utc_timestamp,predicted_energy_generation
2015-01-28 18:00:00+00:00,3342.593
2015-01-28 19:00:00+00:00,3316.4182
2015-01-28 20:00:00+00:00,3161.9236
2015-01-28 21:00:00+00:00,3273.6384
2015-01-28 22:00:00+00:00,3039.4636
2015-01-28 23:00:00+00:00,2889.8687
2015-01-29 00:00:00+00:00,2799.8328
2015-01-29 01:00:00+00:00,2909.405
2015-01-29 02:00:00+00:00,2621.448
2015-01-29 03:00:00+00:00,2817.3618
2015-01-29 04:00:00+00:00,2964.5642
2015-01-29 05:00:00+00:00,2837.1172
2015-01-29 06:00:00+00:00,2741.481
2015-01-29 07:00:00+00:00,2671.1975
2015-01-29 08:00:00+00:00,2560.0928
2015-01-29 09:00:00+00:00,2203.667
2015-01-29 10:00:00+00:00,2085.8525
2015-01-29 11:00:00+00:00,2006.125
2015-01-29 12:00:00+00:00,2006.125
2015-01-29 13:00:00+00:00,1988.1956
2015-01-29 14:00:00+00:00,1948.7128
2015-01-29 15:00:00+00:00,1948.7128
2015-01-29 16:00:00+00:00,1817.9648
2015-01-29 17:00:00+00:00,1687.7678
2015-01-29 18:00:00+00:00,1489.5923
2015-01-29 19:00:00+00:00,1446.5461
2015-01-29 20:00:00+00:00,1380.733
2015-01-29 21:00:00+00:00,1394.7527
2015-01-29 22:00:00+00:00,1446.5461
2015-01-29 23:00:00+00:00,1642.2598
2015-01-30 00:00:00+00:00,1870.561
2015-01-30 01:00:00+00:00,2133.4146
2015-01-30 02:00:00+00:00,2186.112
2015-01-30 03:00:00+00:00,2384.6965
2015-01-30 04:00:00+00:00,2394.9685
2015-01-30 05:00:00+00:00,2548.3442
2015-01-30 06:00:00+00:00,2500.0107
2015-01-30 07:00:00+00:00,2576.5215
2015-01-30 08:00:00+00:00,2481.3872
2015-01-30 09:00:00+00:00,2481.3872
2015-01-30 10:00:00+00:00,2463.0146
2015-01-30 11:00:00+00:00,2384.6965
2015-01-30 12:00:00+00:00,2451.3154
2015-01-30 13:00:00+00:00,2548.3442
2015-01-30 14:00:00+00:00,3602.7866
2015-01-30 15:00:00+00:00,3548.6323
2015-01-30 16:00:00+00:00,3437.471
2015-01-30 17:00:00+00:00,3437.471
2015-01-30 18:00:00+00:00,3413.8982
2015-01-30 19:00:00+00:00,3342.593
2015-01-30 20:00:00+00:00,3252.9055
2015-01-30 21:00:00+00:00,3390.72
2015-01-30 22:00:00+00:00,3342.593
2015-01-30 23:00:00+00:00,3413.8982
2015-01-31 00:00:00+00:00,3731.4072
2015-01-31 01:00:00+00:00,3951.9482
2015-01-31 02:00:00+00:00,3774.8145
2015-01-31 03:00:00+00:00,3731.4072
2015-01-31 04:00:00+00:00,3731.4072
2015-01-31 05:00:00+00:00,3602.7866
2015-01-31 06:00:00+00:00,3624.3828
2015-01-31 07:00:00+00:00,3390.72
2015-01-31 08:00:00+00:00,3296.161
2015-01-31 09:00:00+00:00,3731.4072
2015-01-31 10:00:00+00:00,4045.8953
2015-01-31 11:00:00+00:00,4124.007
2015-01-31 12:00:00+00:00,4424.851
2015-01-31 13:00:00+00:00,4624.897
2015-01-31 14:00:00+00:00,4624.897
2015-01-31 15:00:00+00:00,4557.781
2015-01-31 16:00:00+00:00,4349.086
2015-01-31 17:00:00+00:00,4557.781
2015-01-31 18:00:00+00:00,4830.663
2015-01-31 19:00:00+00:00,4830.663
2015-01-31 20:00:00+00:00,4830.663
2015-01-31 21:00:00+00:00,4738.485
2015-01-31 22:00:00+00:00,4490.511
2015-01-31 23:00:00+00:00,4557.781
2015-02-01 00:00:00+00:00,4490.511
2015-02-01 01:00:00+00:00,4316.114
2015-02-01 02:00:00+00:00,4316.114
2015-02-01 03:00:00+00:00,4830.663
2015-02-01 04:00:00+00:00,4830.663
2015-02-01 05:00:00+00:00,4738.485
2015-02-01 06:00:00+00:00,4349.086
2015-02-01 07:00:00+00:00,3951.9482
2015-02-01 08:00:00+00:00,3668.2273
2015-02-01 09:00:00+00:00,2982.309
2015-02-01 10:00:00+00:00,2964.5642
2015-02-01 11:00:00+00:00,3437.471
2015-02-01 12:00:00+00:00,3316.4182
2015-02-01 13:00:00+00:00,3161.9236
2015-02-01 14:00:00+00:00,3039.4636
2015-02-01 15:00:00+00:00,2762.9402
2015-02-01 16:00:00+00:00,2463.0146
2015-02-01 17:00:00+00:00,2099.9294
2015-02-01 18:00:00+00:00,2267.1313
2015-02-01 19:00:00+00:00,2133.4146
2015-02-01 20:00:00+00:00,2099.9294
2015-02-01 21:00:00+00:00,2023.4058
2015-02-01 22:00:00+00:00,1687.7678
2015-02-01 23:00:00+00:00,1805.199
2015-02-02 00:00:00+00:00,1792.4204
2015-02-02 01:00:00+00:00,1759.273
2015-02-02 02:00:00+00:00,1729.7618
2015-02-02 03:00:00+00:00,1746.5463
2015-02-02 04:00:00+00:00,1759.273
2015-02-02 05:00:00+00:00,1792.4204
2015-02-02 06:00:00+00:00,1588.4874
2015-02-02 07:00:00+00:00,1402.8499
2015-02-02 08:00:00+00:00,1054.055
2015-02-02 09:00:00+00:00,1019.33136
2015-02-02 10:00:00+00:00,907.6087
2015-02-02 11:00:00+00:00,1002.29987
2015-02-02 12:00:00+00:00,734.76514
2015-02-02 13:00:00+00:00,1054.055
2015-02-02 14:00:00+00:00,843.549
2015-02-02 15:00:00+00:00,753.89996
2015-02-02 16:00:00+00:00,856.5683
2015-02-02 17:00:00+00:00,875.4292
2015-02-02 18:00:00+00:00,843.549
2015-02-02 19:00:00+00:00,753.89996
2015-02-02 20:00:00+00:00,540.29736
2015-02-02 21:00:00+00:00,665.4518
2015-02-02 22:00:00+00:00,653.45996
2015-02-02 23:00:00+00:00,518.3198
2015-02-03 00:00:00+00:00,552.0533
2015-02-03 01:00:00+00:00,734.76514
2015-02-03 02:00:00+00:00,960.7862
2015-02-03 03:00:00+00:00,948.4238
2015-02-03 04:00:00+00:00,1097.651
2015-02-03 05:00:00+00:00,1338.5681
2015-02-03 06:00:00+00:00,1460.3485
2015-02-03 07:00:00+00:00,1559.6139
2015-02-03 08:00:00+00:00,1700.1064
2015-02-03 09:00:00+00:00,1672.7695
2015-02-03 10:00:00+00:00,1630.0886
2015-02-03 11:00:00+00:00,1630.0886
2015-02-03 12:00:00+00:00,1729.7618
2015-02-03 13:00:00+00:00,1729.7618
2015-02-03 14:00:00+00:00,1687.7678
2015-02-03 15:00:00+00:00,1642.2598
2015-02-03 16:00:00+00:00,1351.4144
2015-02-03 17:00:00+00:00,1311.267
2015-02-03 18:00:00+00:00,1297.9669
2015-02-03 19:00:00+00:00,1434.0673
2015-02-03 20:00:00+00:00,1338.5681
2015-02-03 21:00:00+00:00,1273.5826
2015-02-03 22:00:00+00:00,1324.6675
2015-02-03 23:00:00+00:00,1311.267
2015-02-04 00:00:00+00:00,1176.8876
2015-02-04 01:00:00+00:00,1186.5862
2015-02-04 02:00:00+00:00,1132.8643
2015-02-04 03:00:00+00:00,1141.1841
2015-02-04 04:00:00+00:00,1121.2373
2015-02-04 05:00:00+00:00,1019.33136
2015-02-04 06:00:00+00:00,982.288
2015-02-04 07:00:00+00:00,1054.055
2015-02-04 08:00:00+00:00,982.288
2015-02-04 09:00:00+00:00,882.9346
2015-02-04 10:00:00+00:00,802.7533
2015-02-04 11:00:00+00:00,773.97894
2015-02-04 12:00:00+00:00,783.63416
2015-02-04 13:00:00+00:00,814.54175
2015-02-04 14:00:00+00:00,875.4292
2015-02-04 15:00:00+00:00,897.07043
2015-02-04 16:00:00+00:00,1031.8254
2015-02-04 17:00:00+00:00,1097.651
2015-02-04 18:00:00+00:00,1176.8876
2015-02-04 19:00:00+00:00,1164.8756
2015-02-04 20:00:00+00:00,1075.8656
2015-02-04 21:00:00+00:00,992.95825
2015-02-04 22:00:00+00:00,982.288
2015-02-04 23:00:00+00:00,960.7862
2015-02-05 00:00:00+00:00,1044.3259
2015-02-05 01:00:00+00:00,972.2141
2015-02-05 02:00:00+00:00,1012.5174
2015-02-05 03:00:00+00:00,918.2607
2015-02-05 04:00:00+00:00,882.9346
2015-02-05 05:00:00+00:00,704.2706
2015-02-05 06:00:00+00:00,586.9712
2015-02-05 07:00:00+00:00,540.29736
2015-02-05 08:00:00+00:00,496.23615
2015-02-05 09:00:00+00:00,424.3015
2015-02-05 10:00:00+00:00,374.29742
2015-02-05 11:00:00+00:00,358.47534
2015-02-05 12:00:00+00:00,305.4555
2015-02-05 13:00:00+00:00,283.99536
2015-02-05 14:00:00+00:00,305.4555
2015-02-05 15:00:00+00:00,305.4555
2015-02-05 16:00:00+00:00,344.90002
2015-02-05 17:00:00+00:00,374.29742
2015-02-05 18:00:00+00:00,451.45978
2015-02-05 19:00:00+00:00,496.23615
2015-02-05 20:00:00+00:00,485.96378
2015-02-05 21:00:00+00:00,474.61307
2015-02-05 22:00:00+00:00,439.48962
2015-02-05 23:00:00+00:00,451.45978
2015-02-06 00:00:00+00:00,385.9832
2015-02-06 01:00:00+00:00,399.70856
2015-02-06 02:00:00+00:00,399.70856
2015-02-06 03:00:00+00:00,424.3015
2015-02-06 04:00:00+00:00,399.70856
2015-02-06 05:00:00+00:00,385.9832
2015-02-06 06:00:00+00:00,410.07907
2015-02-06 07:00:00+00:00,399.70856
2015-02-06 08:00:00+00:00,410.07907
2015-02-06 09:00:00+00:00,451.45978
2015-02-06 10:00:00+00:00,474.61307
2015-02-06 11:00:00+00:00,474.61307
2015-02-06 12:00:00+00:00,496.23615
2015-02-06 13:00:00+00:00,527.9803
2015-02-06 14:00:00+00:00,576.9455
2015-02-06 15:00:00+00:00,576.9455
2015-02-06 16:00:00+00:00,586.9712
2015-02-06 17:00:00+00:00,615.0596
2015-02-06 18:00:00+00:00,724.4369
2015-02-06 19:00:00+00:00,753.89996
2015-02-06 20:00:00+00:00,763.0634
2015-02-06 21:00:00+00:00,744.9171
2015-02-06 22:00:00+00:00,744.9171
2015-02-06 23:00:00+00:00,814.54175
2015-02-07 00:00:00+00:00,802.7533
2015-02-07 01:00:00+00:00,907.6087
2015-02-07 02:00:00+00:00,948.4238
2015-02-07 03:00:00+00:00,992.95825
2015-02-07 04:00:00+00:00,1044.3259
2015-02-07 05:00:00+00:00,1089.1035
2015-02-07 06:00:00+00:00,1097.651
2015-02-07 07:00:00+00:00,1150.4341
2015-02-07 08:00:00+00:00,1200.0032
2015-02-07 09:00:00+00:00,1247.0535
2015-02-07 10:00:00+00:00,1186.5862
2015-02-07 11:00:00+00:00,1273.5826
2015-02-07 12:00:00+00:00,1367.7899
2015-02-07 13:00:00+00:00,1418.8553
2015-02-07 14:00:00+00:00,1535.547
2015-02-07 15:00:00+00:00,1507.0952
2015-02-07 16:00:00+00:00,1418.8553
2015-02-07 17:00:00+00:00,1311.267
2015-02-07 18:00:00+00:00,1150.4341
2015-02-07 19:00:00+00:00,1031.8254
2015-02-07 20:00:00+00:00,982.288
2015-02-07 21:00:00+00:00,897.07043
2015-02-07 22:00:00+00:00,744.9171
2015-02-07 23:00:00+00:00,704.2706
2015-02-08 00:00:00+00:00,653.45996
2015-02-08 01:00:00+00:00,694.6342
2015-02-08 02:00:00+00:00,783.63416
2015-02-08 03:00:00+00:00,835.04706
2015-02-08 04:00:00+00:00,960.7862
2015-02-08 05:00:00+00:00,982.288
2015-02-08 06:00:00+00:00,1107.5547
2015-02-08 07:00:00+00:00,1247.0535
2015-02-08 08:00:00+00:00,1351.4144
2015-02-08 09:00:00+00:00,1489.5923
2015-02-08 10:00:00+00:00,1544.5708
2015-02-08 11:00:00+00:00,1805.199
2015-02-08 12:00:00+00:00,2006.125
2015-02-08 13:00:00+00:00,2023.4058
2015-02-08 14:00:00+00:00,2006.125
2015-02-08 15:00:00+00:00,2085.8525
2015-02-08 16:00:00+00:00,2160.6643
2015-02-08 17:00:00+00:00,2203.667
2015-02-08 18:00:00+00:00,2419.5596
2015-02-08 19:00:00+00:00,2419.5596
2015-02-08 20:00:00+00:00,2308.989
2015-02-08 21:00:00+00:00,2267.1313
2015-02-08 22:00:00+00:00,2384.6965
2015-02-08 23:00:00+00:00,2373.9167
2015-02-09 00:00:00+00:00,2352.1306
2015-02-09 01:00:00+00:00,2451.3154
2015-02-09 02:00:00+00:00,2510.8613
2015-02-09 03:00:00+00:00,2548.3442
2015-02-09 04:00:00+00:00,2451.3154
2015-02-09 05:00:00+00:00,2250.0242
2015-02-09 06:00:00+00:00,2384.6965
2015-02-09 07:00:00+00:00,2308.989
2015-02-09 08:00:00+00:00,2148.2427
2015-02-09 09:00:00+00:00,2041.477
2015-02-09 10:00:00+00:00,1961.2263
2015-02-09 11:00:00+00:00,2023.4058
2015-02-09 12:00:00+00:00,2085.8525
2015-02-09 13:00:00+00:00,2133.4146
2015-02-09 14:00:00+00:00,2051.26
2015-02-09 15:00:00+00:00,1932.5211
2015-02-09 16:00:00+00:00,1792.4204
2015-02-09 17:00:00+00:00,1715.0947
2015-02-09 18:00:00+00:00,1544.5708
2015-02-09 19:00:00+00:00,1544.5708
2015-02-09 20:00:00+00:00,1544.5708
2015-02-09 21:00:00+00:00,1446.5461
2015-02-09 22:00:00+00:00,1234.5132
2015-02-09 23:00:00+00:00,1089.1035
2015-02-10 00:00:00+00:00,1002.29987
2015-02-10 01:00:00+00:00,992.95825
2015-02-10 02:00:00+00:00,1044.3259
2015-02-10 03:00:00+00:00,992.95825
2015-02-10 04:00:00+00:00,907.6087
2015-02-10 05:00:00+00:00,972.2141
2015-02-10 06:00:00+00:00,948.4238
2015-02-10 07:00:00+00:00,866.80035
2015-02-10 08:00:00+00:00,793.2304
2015-02-10 09:00:00+00:00,814.54175
2015-02-10 10:00:00+00:00,814.54175
2015-02-10 11:00:00+00:00,783.63416
2015-02-10 12:00:00+00:00,843.549
2015-02-10 13:00:00+00:00,802.7533
2015-02-10 14:00:00+00:00,724.4369
2015-02-10 15:00:00+00:00,645.0023
2015-02-10 16:00:00+00:00,552.0533
2015-02-10 17:00:00+00:00,518.3198
2015-02-10 18:00:00+00:00,474.61307
2015-02-10 19:00:00+00:00,485.96378
2015-02-10 20:00:00+00:00,576.9455
2015-02-10 21:00:00+00:00,625.0038
2015-02-10 22:00:00+00:00,625.0038
2015-02-10 23:00:00+00:00,665.4518
2015-02-11 00:00:00+00:00,615.0596
2015-02-11 01:00:00+00:00,604.71576
2015-02-11 02:00:00+00:00,713.1815
2015-02-11 03:00:00+00:00,653.45996
2015-02-11 04:00:00+00:00,604.71576
2015-02-11 05:00:00+00:00,576.9455
2015-02-11 06:00:00+00:00,552.0533
2015-02-11 07:00:00+00:00,596.0201
2015-02-11 08:00:00+00:00,604.71576
2015-02-11 09:00:00+00:00,631.95447
2015-02-11 10:00:00+00:00,734.76514
2015-02-11 11:00:00+00:00,843.549
2015-02-11 12:00:00+00:00,918.2607
2015-02-11 13:00:00+00:00,1012.5174
2015-02-11 14:00:00+00:00,1097.651
2015-02-11 15:00:00+00:00,1089.1035
2015-02-11 16:00:00+00:00,1075.8656
2015-02-11 17:00:00+00:00,1012.5174
2015-02-11 18:00:00+00:00,875.4292
2015-02-11 19:00:00+00:00,793.2304
2015-02-11 20:00:00+00:00,713.1815
2015-02-11 21:00:00+00:00,665.4518
2015-02-11 22:00:00+00:00,665.4518
2015-02-11 23:00:00+00:00,645.0023
2015-02-12 00:00:00+00:00,625.0038
2015-02-12 01:00:00+00:00,604.71576
2015-02-12 02:00:00+00:00,604.71576
2015-02-12 03:00:00+00:00,563.705
2015-02-12 04:00:00+00:00,563.705
2015-02-12 05:00:00+00:00,508.8006
2015-02-12 06:00:00+00:00,496.23615
2015-02-12 07:00:00+00:00,508.8006
2015-02-12 08:00:00+00:00,508.8006
2015-02-12 09:00:00+00:00,439.48962
2015-02-12 10:00:00+00:00,424.3015
2015-02-12 11:00:00+00:00,399.70856
2015-02-12 12:00:00+00:00,399.70856
2015-02-12 13:00:00+00:00,410.07907
2015-02-12 14:00:00+00:00,424.3015
2015-02-12 15:00:00+00:00,439.48962
2015-02-12 16:00:00+00:00,540.29736
2015-02-12 17:00:00+00:00,674.18146
2015-02-12 18:00:00+00:00,929.7884
2015-02-12 19:00:00+00:00,1273.5826
2015-02-12 20:00:00+00:00,1578.4307
2015-02-12 21:00:00+00:00,1746.5463
2015-02-12 22:00:00+00:00,1817.9648
2015-02-12 23:00:00+00:00,1961.2263
2015-02-13 00:00:00+00:00,2148.2427
2015-02-13 01:00:00+00:00,2308.989
2015-02-13 02:00:00+00:00,2308.989
2015-02-13 03:00:00+00:00,2419.5596
2015-02-13 04:00:00+00:00,2529.215
2015-02-13 05:00:00+00:00,2510.8613
2015-02-13 06:00:00+00:00,2481.3872
2015-02-13 07:00:00+00:00,2576.5215
2015-02-13 08:00:00+00:00,2481.3872
2015-02-13 09:00:00+00:00,2329.1038
2015-02-13 10:00:00+00:00,2160.6643
2015-02-13 11:00:00+00:00,2115.8186
2015-02-13 12:00:00+00:00,2115.8186
2015-02-13 13:00:00+00:00,1948.7128
2015-02-13 14:00:00+00:00,1700.1064
2015-02-13 15:00:00+00:00,2006.125
2015-02-13 16:00:00+00:00,1855.2843
2015-02-13 17:00:00+00:00,1715.0947
2015-02-13 18:00:00+00:00,1544.5708
2015-02-13 19:00:00+00:00,1434.0673
2015-02-13 20:00:00+00:00,1234.5132
2015-02-13 21:00:00+00:00,1019.33136
2015-02-13 22:00:00+00:00,918.2607
2015-02-13 23:00:00+00:00,882.9346
2015-02-14 00:00:00+00:00,907.6087
2015-02-14 01:00:00+00:00,948.4238
2015-02-14 02:00:00+00:00,907.6087
2015-02-14 03:00:00+00:00,856.5683
2015-02-14 04:00:00+00:00,856.5683
2015-02-14 05:00:00+00:00,783.63416
2015-02-14 06:00:00+00:00,734.76514
2015-02-14 07:00:00+00:00,604.71576
2015-02-14 08:00:00+00:00,485.96378
2015-02-14 09:00:00+00:00,485.96378
2015-02-14 10:00:00+00:00,527.9803
2015-02-14 11:00:00+00:00,596.0201
2015-02-14 12:00:00+00:00,586.9712
2015-02-14 13:00:00+00:00,563.705
2015-02-14 14:00:00+00:00,645.0023
2015-02-14 15:00:00+00:00,694.6342
2015-02-14 16:00:00+00:00,763.0634
2015-02-14 17:00:00+00:00,825.9845
2015-02-14 18:00:00+00:00,907.6087
2015-02-14 19:00:00+00:00,1012.5174
2015-02-14 20:00:00+00:00,1186.5862
2015-02-14 21:00:00+00:00,1200.0032
2015-02-14 22:00:00+00:00,1132.8643
2015-02-14 23:00:00+00:00,1200.0032
2015-02-15 00:00:00+00:00,1264.5695
2015-02-15 01:00:00+00:00,1298.1077
2015-02-15 02:00:00+00:00,1419.0469
2015-02-15 03:00:00+00:00,1479.5128
2015-02-15 04:00:00+00:00,1489.5216
2015-02-15 05:00:00+00:00,1715.441
2015-02-15 06:00:00+00:00,1933.4559
2015-02-15 07:00:00+00:00,2086.0115
2015-02-15 08:00:00+00:00,1988.4698
2015-02-15 09:00:00+00:00,2005.814
2015-02-15 10:00:00+00:00,2325.0928
2015-02-15 11:00:00+00:00,1948.9122
2015-02-15 12:00:00+00:00,1898.0682
2015-02-15 13:00:00+00:00,2116.9463
2015-02-15 14:00:00+00:00,2116.9463
2015-02-15 15:00:00+00:00,2043.9547
2015-02-15 16:00:00+00:00,2325.0928
2015-02-15 17:00:00+00:00,2657.5198
2015-02-15 18:00:00+00:00,2742.1758
2015-02-15 19:00:00+00:00,2859.9883
2015-02-15 20:00:00+00:00,2726.2346
2015-02-15 21:00:00+00:00,2709.5273
2015-02-15 22:00:00+00:00,2452.1304
2015-02-15 23:00:00+00:00,2354.2341
2015-02-16 00:00:00+00:00,2329.9856
2015-02-16 01:00:00+00:00,2423.283
2015-02-16 02:00:00+00:00,2377.7256
2015-02-16 03:00:00+00:00,2122.9146
2015-02-16 04:00:00+00:00,1715.551
2015-02-16 05:00:00+00:00,1369.112
2015-02-16 06:00:00+00:00,922.6863
2015-02-16 07:00:00+00:00,887.9903
2015-02-16 08:00:00+00:00,846.91614
2015-02-16 09:00:00+00:00,912.22705
2015-02-16 10:00:00+00:00,1035.3107
2015-02-16 11:00:00+00:00,1290.3083
2015-02-16 12:00:00+00:00,1642.6395
2015-02-16 13:00:00+00:00,1818.5192
2015-02-16 14:00:00+00:00,1855.8833
2015-02-16 15:00:00+00:00,1700.4984
2015-02-16 16:00:00+00:00,1631.1588
2015-02-16 17:00:00+00:00,1672.6398
2015-02-16 18:00:00+00:00,1688.1598
2015-02-16 19:00:00+00:00,1688.1598
2015-02-16 20:00:00+00:00,1631.1588
2015-02-16 21:00:00+00:00,1688.1598
2015-02-16 22:00:00+00:00,1855.8833
2015-02-16 23:00:00+00:00,1982.8071
2015-02-17 00:00:00+00:00,2088.2737
2015-02-17 01:00:00+00:00,2165.0964
2015-02-17 02:00:00+00:00,2358.1472
2015-02-17 03:00:00+00:00,2617.123
2015-02-17 04:00:00+00:00,2672.7588
2015-02-17 05:00:00+00:00,2423.283
2015-02-17 06:00:00+00:00,2391.7444
2015-02-17 07:00:00+00:00,2709.7761
2015-02-17 08:00:00+00:00,2763.4202
2015-02-17 09:00:00+00:00,2672.7588
2015-02-17 10:00:00+00:00,2817.6885
2015-02-17 11:00:00+00:00,2947.3555
2015-02-17 12:00:00+00:00,3122.4568
2015-02-17 13:00:00+00:00,3080.2136
2015-02-17 14:00:00+00:00,3025.9067
2015-02-17 15:00:00+00:00,2876.701
2015-02-17 16:00:00+00:00,2783.436
2015-02-17 17:00:00+00:00,2709.7761
2015-02-17 18:00:00+00:00,2745.5876
2015-02-17 19:00:00+00:00,2876.701
2015-02-17 20:00:00+00:00,3025.9067
2015-02-17 21:00:00+00:00,2909.5588
2015-02-17 22:00:00+00:00,2783.436
2015-02-17 23:00:00+00:00,2577.3484
2015-02-18 00:00:00+00:00,2423.283
2015-02-18 01:00:00+00:00,2561.7217
2015-02-18 02:00:00+00:00,2577.3484
2015-02-18 03:00:00+00:00,2548.1853
2015-02-18 04:00:00+00:00,2656.8716
2015-02-18 05:00:00+00:00,2597.3337
2015-02-18 06:00:00+00:00,2561.7217
2015-02-18 07:00:00+00:00,2763.4202
2015-02-18 08:00:00+00:00,3040.851
2015-02-18 09:00:00+00:00,3122.4568
2015-02-18 10:00:00+00:00,3080.2136
2015-02-18 11:00:00+00:00,3145.435
2015-02-18 12:00:00+00:00,3422.296
2015-02-18 13:00:00+00:00,3349.4224
2015-02-18 14:00:00+00:00,3278.2498
2015-02-18 15:00:00+00:00,3422.296
2015-02-18 16:00:00+00:00,3492.474
2015-02-18 17:00:00+00:00,3475.4011
2015-02-18 18:00:00+00:00,3557.129
2015-02-18 19:00:00+00:00,3663.949
2015-02-18 20:00:00+00:00,3557.129
2015-02-18 21:00:00+00:00,3302.7705
2015-02-18 22:00:00+00:00,3102.662
2015-02-18 23:00:00+00:00,2798.4307
2015-02-19 00:00:00+00:00,2640.005
2015-02-19 01:00:00+00:00,2500.0652
2015-02-19 02:00:00+00:00,2500.0652
2015-02-19 03:00:00+00:00,2401.4097
2015-02-19 04:00:00+00:00,2672.7588
2015-02-19 05:00:00+00:00,2597.3337
2015-02-19 06:00:00+00:00,2528.501
2015-02-19 07:00:00+00:00,2909.5588
2015-02-19 08:00:00+00:00,2947.3555
2015-02-19 09:00:00+00:00,2817.6885
2015-02-19 10:00:00+00:00,2860.4207
2015-02-19 11:00:00+00:00,2947.3555
2015-02-19 12:00:00+00:00,3080.2136
2015-02-19 13:00:00+00:00,3162.4888
2015-02-19 14:00:00+00:00,3059.2761
2015-02-19 15:00:00+00:00,3040.851
2015-02-19 16:00:00+00:00,2726.6606
2015-02-19 17:00:00+00:00,2329.9856
2015-02-19 18:00:00+00:00,2329.9856
2015-02-19 19:00:00+00:00,2245.8835
2015-02-19 20:00:00+00:00,2187.6936
2015-02-19 21:00:00+00:00,1950.6154
2015-02-19 22:00:00+00:00,1818.5192
2015-02-19 23:00:00+00:00,1792.5414
2015-02-20 00:00:00+00:00,1839.2236
2015-02-20 01:00:00+00:00,1642.6395
2015-02-20 02:00:00+00:00,1536.334
2015-02-20 03:00:00+00:00,1446.8477
2015-02-20 04:00:00+00:00,1487.9534
2015-02-20 05:00:00+00:00,1487.9534
2015-02-20 06:00:00+00:00,1419.1569
2015-02-20 07:00:00+00:00,1274.4054
2015-02-20 08:00:00+00:00,1199.3477
2015-02-20 09:00:00+00:00,1247.8762
2015-02-20 10:00:00+00:00,1544.9283
2015-02-20 11:00:00+00:00,1871.7695
2015-02-20 12:00:00+00:00,2006.8542
2015-02-20 13:00:00+00:00,2054.7095
2015-02-20 14:00:00+00:00,1950.6154
2015-02-20 15:00:00+00:00,1588.9662
2015-02-20 16:00:00+00:00,1369.112
2015-02-20 17:00:00+00:00,1265.2515
2015-02-20 18:00:00+00:00,1211.3229
2015-02-20 19:00:00+00:00,1187.2594
2015-02-20 20:00:00+00:00,1199.3477
2015-02-20 21:00:00+00:00,1122.7866
2015-02-20 22:00:00+00:00,1165.6666
2015-02-20 23:00:00+00:00,1177.5608
2015-02-21 00:00:00+00:00,1395.0542
2015-02-21 01:00:00+00:00,1434.3688
2015-02-21 02:00:00+00:00,1487.9534
2015-02-21 03:00:00+00:00,1559.8859
2015-02-21 04:00:00+00:00,1519.1504
2015-02-21 05:00:00+00:00,1642.6395
2015-02-21 06:00:00+00:00,1658.2479
2015-02-21 07:00:00+00:00,1631.1588
2015-02-21 08:00:00+00:00,1658.2479
2015-02-21 09:00:00+00:00,1618.1227
2015-02-21 10:00:00+00:00,1855.8833
2015-02-21 11:00:00+00:00,2045.1204
2015-02-21 12:00:00+00:00,2122.9146
2015-02-21 13:00:00+00:00,2134.3677
2015-02-21 14:00:00+00:00,2045.1204
2015-02-21 15:00:00+00:00,1871.7695
2015-02-21 16:00:00+00:00,1588.9662
2015-02-21 17:00:00+00:00,1311.5594
2015-02-21 18:00:00+00:00,1035.3107
2015-02-21 19:00:00+00:00,912.22705
2015-02-21 20:00:00+00:00,814.3188
2015-02-21 21:00:00+00:00,716.47614
2015-02-21 22:00:00+00:00,598.6285
2015-02-21 23:00:00+00:00,489.15326
2015-02-22 00:00:00+00:00,360.87512
2015-02-22 01:00:00+00:00,376.27972
2015-02-22 02:00:00+00:00,325.5823
2015-02-22 03:00:00+00:00,325.5823
2015-02-22 04:00:00+00:00,400.62192
2015-02-22 05:00:00+00:00,658.05914
2015-02-22 06:00:00+00:00,933.69434
2015-02-22 07:00:00+00:00,1274.4054
2015-02-22 08:00:00+00:00,1839.2236
2015-02-22 09:00:00+00:00,2329.9856
2015-02-22 10:00:00+00:00,2876.701
2015-02-22 11:00:00+00:00,3204.8835
2015-02-22 12:00:00+00:00,3302.7705
2015-02-22 13:00:00+00:00,3367.4543
2015-02-22 14:00:00+00:00,3492.474
2015-02-22 15:00:00+00:00,3349.4224
2015-02-22 16:00:00+00:00,2860.4207
2015-02-22 17:00:00+00:00,2464.9263
2015-02-22 18:00:00+00:00,2640.005
2015-02-22 19:00:00+00:00,3080.2136
2015-02-22 20:00:00+00:00,3302.7705
2015-02-22 21:00:00+00:00,3302.7705
2015-02-22 22:00:00+00:00,3145.435
2015-02-22 23:00:00+00:00,2985.969
2015-02-23 00:00:00+00:00,2991.8452
2015-02-23 01:00:00+00:00,3153.7856
2015-02-23 02:00:00+00:00,3125.3308
2015-02-23 03:00:00+00:00,3102.8113
2015-02-23 04:00:00+00:00,3031.4087
2015-02-23 05:00:00+00:00,2930.557
2015-02-23 06:00:00+00:00,2930.557
2015-02-23 07:00:00+00:00,3229.4414
2015-02-23 08:00:00+00:00,3647.0835
2015-02-23 09:00:00+00:00,3739.4844
2015-02-23 10:00:00+00:00,3840.729
2015-02-23 11:00:00+00:00,4009.6577
2015-02-23 12:00:00+00:00,4069.3882
2015-02-23 13:00:00+00:00,4153.668
