utc_timestamp,predicted_energy_generation
2015-01-29 05:00:00+00:00,6176.5366
2015-01-29 06:00:00+00:00,6150.0576
2015-01-29 07:00:00+00:00,6145.5835
2015-01-29 08:00:00+00:00,6040.776
2015-01-29 09:00:00+00:00,5553.5684
2015-01-29 10:00:00+00:00,5808.2495
2015-01-29 11:00:00+00:00,6239.4395
2015-01-29 12:00:00+00:00,6762.2314
2015-01-29 13:00:00+00:00,6312.1484
2015-01-29 14:00:00+00:00,5540.8154
2015-01-29 15:00:00+00:00,5594.1475
2015-01-29 16:00:00+00:00,5137.6885
2015-01-29 17:00:00+00:00,4451.528
2015-01-29 18:00:00+00:00,4204.8496
2015-01-29 19:00:00+00:00,4321.4385
2015-01-29 20:00:00+00:00,4159.396
2015-01-29 21:00:00+00:00,3988.2537
2015-01-29 22:00:00+00:00,3680.1562
2015-01-29 23:00:00+00:00,4073.8635
2015-01-30 00:00:00+00:00,3804.6655
2015-01-30 01:00:00+00:00,4035.698
2015-01-30 02:00:00+00:00,4006.569
2015-01-30 03:00:00+00:00,4174.066
2015-01-30 04:00:00+00:00,3834.7202
2015-01-30 05:00:00+00:00,3502.71
2015-01-30 06:00:00+00:00,3583.4233
2015-01-30 07:00:00+00:00,3966.6377
2015-01-30 08:00:00+00:00,3768.6064
2015-01-30 09:00:00+00:00,4021.559
2015-01-30 10:00:00+00:00,5021.7036
2015-01-30 11:00:00+00:00,5397.4478
2015-01-30 12:00:00+00:00,6063.204
2015-01-30 13:00:00+00:00,6339.6377
2015-01-30 14:00:00+00:00,6723.573
2015-01-30 15:00:00+00:00,6013.735
2015-01-30 16:00:00+00:00,5751.7754
2015-01-30 17:00:00+00:00,5399.4087
2015-01-30 18:00:00+00:00,5391.1455
2015-01-30 19:00:00+00:00,5489.985
2015-01-30 20:00:00+00:00,5739.289
2015-01-30 21:00:00+00:00,5853.0117
2015-01-30 22:00:00+00:00,5851.594
2015-01-30 23:00:00+00:00,5953.882
2015-01-31 00:00:00+00:00,6150.0576
2015-01-31 01:00:00+00:00,6322.5576
2015-01-31 02:00:00+00:00,6106.2666
2015-01-31 03:00:00+00:00,5859.6274
2015-01-31 04:00:00+00:00,5761.2056
2015-01-31 05:00:00+00:00,5344.136
2015-01-31 06:00:00+00:00,5278.9043
2015-01-31 07:00:00+00:00,4731.811
2015-01-31 08:00:00+00:00,4488.6963
2015-01-31 09:00:00+00:00,4383.262
2015-01-31 10:00:00+00:00,4745.83
2015-01-31 11:00:00+00:00,5695.0767
2015-01-31 12:00:00+00:00,6404.384
2015-01-31 13:00:00+00:00,6787.5986
2015-01-31 14:00:00+00:00,6867.7656
2015-01-31 15:00:00+00:00,6615.998
2015-01-31 16:00:00+00:00,7023.3457
2015-01-31 17:00:00+00:00,7283.0005
2015-01-31 18:00:00+00:00,7578.222
2015-01-31 19:00:00+00:00,7558.1924
2015-01-31 20:00:00+00:00,7577.973
2015-01-31 21:00:00+00:00,7575.59
2015-01-31 22:00:00+00:00,7450.841
2015-01-31 23:00:00+00:00,7467.7666
2015-02-01 00:00:00+00:00,7453.473
2015-02-01 01:00:00+00:00,7342.958
2015-02-01 02:00:00+00:00,7328.5713
2015-02-01 03:00:00+00:00,7578.222
2015-02-01 04:00:00+00:00,7573.271
2015-02-01 05:00:00+00:00,7578.222
2015-02-01 06:00:00+00:00,7342.958
2015-02-01 07:00:00+00:00,7122.325
2015-02-01 08:00:00+00:00,6968.695
2015-02-01 09:00:00+00:00,6474.105
2015-02-01 10:00:00+00:00,6328.8193
2015-02-01 11:00:00+00:00,7302.5146
2015-02-01 12:00:00+00:00,7517.6577
2015-02-01 13:00:00+00:00,7383.6484
2015-02-01 14:00:00+00:00,7194.702
2015-02-01 15:00:00+00:00,6784.896
2015-02-01 16:00:00+00:00,6150.909
2015-02-01 17:00:00+00:00,5017.741
2015-02-01 18:00:00+00:00,5211.3994
2015-02-01 19:00:00+00:00,4915.6367
2015-02-01 20:00:00+00:00,4866.7534
2015-02-01 21:00:00+00:00,4765.1523
2015-02-01 22:00:00+00:00,4332.368
2015-02-01 23:00:00+00:00,4299.9253
2015-02-02 00:00:00+00:00,3996.2126
2015-02-02 01:00:00+00:00,3652.6038
2015-02-02 02:00:00+00:00,3530.8757
2015-02-02 03:00:00+00:00,3437.4983
2015-02-02 04:00:00+00:00,3493.0073
2015-02-02 05:00:00+00:00,3570.1523
2015-02-02 06:00:00+00:00,3249.2642
2015-02-02 07:00:00+00:00,4312.2524
2015-02-02 08:00:00+00:00,4926.0483
2015-02-02 09:00:00+00:00,4243.4937
2015-02-02 10:00:00+00:00,2488.0522
2015-02-02 11:00:00+00:00,3132.0525
2015-02-02 12:00:00+00:00,3240.843
2015-02-02 13:00:00+00:00,3944.0815
2015-02-02 14:00:00+00:00,3118.8044
2015-02-02 15:00:00+00:00,2354.861
2015-02-02 16:00:00+00:00,2315.696
2015-02-02 17:00:00+00:00,1841.5265
2015-02-02 18:00:00+00:00,1867.3273
2015-02-02 19:00:00+00:00,1409.9426
2015-02-02 20:00:00+00:00,1301.8942
2015-02-02 21:00:00+00:00,1468.9762
2015-02-02 22:00:00+00:00,1360.6832
2015-02-02 23:00:00+00:00,1093.4594
2015-02-03 00:00:00+00:00,1031.4138
2015-02-03 01:00:00+00:00,1200.5856
2015-02-03 02:00:00+00:00,1336.7428
2015-02-03 03:00:00+00:00,1278.1923
2015-02-03 04:00:00+00:00,1422.9305
2015-02-03 05:00:00+00:00,1809.7186
2015-02-03 06:00:00+00:00,1973.0033
2015-02-03 07:00:00+00:00,2065.5833
2015-02-03 08:00:00+00:00,2257.6963
2015-02-03 09:00:00+00:00,2336.0134
2015-02-03 10:00:00+00:00,2844.6223
2015-02-03 11:00:00+00:00,3728.2754
2015-02-03 12:00:00+00:00,4578.193
2015-02-03 13:00:00+00:00,4477.8247
2015-02-03 14:00:00+00:00,4349.687
2015-02-03 15:00:00+00:00,3964.0798
2015-02-03 16:00:00+00:00,3166.4238
2015-02-03 17:00:00+00:00,3032.4336
2015-02-03 18:00:00+00:00,3199.889
2015-02-03 19:00:00+00:00,3268.471
2015-02-03 20:00:00+00:00,3105.9453
2015-02-03 21:00:00+00:00,3045.699
2015-02-03 22:00:00+00:00,3136.4329
2015-02-03 23:00:00+00:00,2839.1304
2015-02-04 00:00:00+00:00,2405.6985
2015-02-04 01:00:00+00:00,2254.614
2015-02-04 02:00:00+00:00,2423.0706
2015-02-04 03:00:00+00:00,2302.909
2015-02-04 04:00:00+00:00,2221.2405
2015-02-04 05:00:00+00:00,2203.849
2015-02-04 06:00:00+00:00,2449.097
2015-02-04 07:00:00+00:00,2569.197
2015-02-04 08:00:00+00:00,2396.1697
2015-02-04 09:00:00+00:00,2202.5894
2015-02-04 10:00:00+00:00,3020.8022
2015-02-04 11:00:00+00:00,4037.341
2015-02-04 12:00:00+00:00,4561.299
2015-02-04 13:00:00+00:00,5065.6426
2015-02-04 14:00:00+00:00,4372.778
2015-02-04 15:00:00+00:00,3458.8284
2015-02-04 16:00:00+00:00,3504.9885
2015-02-04 17:00:00+00:00,2994.9363
2015-02-04 18:00:00+00:00,2960.4185
2015-02-04 19:00:00+00:00,2833.0557
2015-02-04 20:00:00+00:00,2492.1772
2015-02-04 21:00:00+00:00,2157.4832
2015-02-04 22:00:00+00:00,2020.3302
2015-02-04 23:00:00+00:00,2105.5012
2015-02-05 00:00:00+00:00,2221.2983
2015-02-05 01:00:00+00:00,1998.7888
2015-02-05 02:00:00+00:00,1972.6685
2015-02-05 03:00:00+00:00,1972.6685
2015-02-05 04:00:00+00:00,1924.2717
2015-02-05 05:00:00+00:00,1633.288
2015-02-05 06:00:00+00:00,1816.0057
2015-02-05 07:00:00+00:00,1975.571
2015-02-05 08:00:00+00:00,1709.7732
2015-02-05 09:00:00+00:00,1524.324
2015-02-05 10:00:00+00:00,1969.8003
2015-02-05 11:00:00+00:00,2081.2546
2015-02-05 12:00:00+00:00,2252.5715
2015-02-05 13:00:00+00:00,2482.4402
2015-02-05 14:00:00+00:00,2240.826
2015-02-05 15:00:00+00:00,2504.5776
2015-02-05 16:00:00+00:00,2310.6592
2015-02-05 17:00:00+00:00,2302.2612
2015-02-05 18:00:00+00:00,2460.3328
2015-02-05 19:00:00+00:00,2636.3774
2015-02-05 20:00:00+00:00,2537.317
2015-02-05 21:00:00+00:00,2413.748
2015-02-05 22:00:00+00:00,2358.107
2015-02-05 23:00:00+00:00,2352.3943
2015-02-06 00:00:00+00:00,2215.983
2015-02-06 01:00:00+00:00,2215.983
2015-02-06 02:00:00+00:00,2198.7126
2015-02-06 03:00:00+00:00,2215.983
2015-02-06 04:00:00+00:00,2115.339
2015-02-06 05:00:00+00:00,2074.3892
2015-02-06 06:00:00+00:00,2074.3892
2015-02-06 07:00:00+00:00,2079.0457
2015-02-06 08:00:00+00:00,1983.8076
2015-02-06 09:00:00+00:00,2336.6196
2015-02-06 10:00:00+00:00,3459.5046
2015-02-06 11:00:00+00:00,3720.5383
2015-02-06 12:00:00+00:00,4496.61
2015-02-06 13:00:00+00:00,4849.9673
2015-02-06 14:00:00+00:00,4717.4766
2015-02-06 15:00:00+00:00,4366.8965
2015-02-06 16:00:00+00:00,3831.3218
2015-02-06 17:00:00+00:00,2469.0972
2015-02-06 18:00:00+00:00,2269.6511
2015-02-06 19:00:00+00:00,2278.7166
2015-02-06 20:00:00+00:00,2266.4036
2015-02-06 21:00:00+00:00,2194.1462
2015-02-06 22:00:00+00:00,2138.0234
2015-02-06 23:00:00+00:00,2242.9863
2015-02-07 00:00:00+00:00,2103.2239
2015-02-07 01:00:00+00:00,2072.8088
2015-02-07 02:00:00+00:00,1935.3564
2015-02-07 03:00:00+00:00,1869.229
2015-02-07 04:00:00+00:00,1925.8457
2015-02-07 05:00:00+00:00,1999.5125
2015-02-07 06:00:00+00:00,2074.3892
2015-02-07 07:00:00+00:00,2049.154
2015-02-07 08:00:00+00:00,1827.4447
2015-02-07 09:00:00+00:00,1891.0842
2015-02-07 10:00:00+00:00,2074.424
2015-02-07 11:00:00+00:00,2663.8452
2015-02-07 12:00:00+00:00,3103.3477
2015-02-07 13:00:00+00:00,3027.8386
2015-02-07 14:00:00+00:00,2974.9026
2015-02-07 15:00:00+00:00,3004.724
2015-02-07 16:00:00+00:00,2432.638
2015-02-07 17:00:00+00:00,2434.771
2015-02-07 18:00:00+00:00,2367.6719
2015-02-07 19:00:00+00:00,2117.316
2015-02-07 20:00:00+00:00,2157.999
2015-02-07 21:00:00+00:00,2221.7397
2015-02-07 22:00:00+00:00,2106.017
2015-02-07 23:00:00+00:00,2066.784
2015-02-08 00:00:00+00:00,2075.528
2015-02-08 01:00:00+00:00,2367.6719
2015-02-08 02:00:00+00:00,2498.8232
2015-02-08 03:00:00+00:00,2546.9014
2015-02-08 04:00:00+00:00,2636.055
2015-02-08 05:00:00+00:00,2546.9014
2015-02-08 06:00:00+00:00,2693.4119
2015-02-08 07:00:00+00:00,2924.136
2015-02-08 08:00:00+00:00,2946.644
2015-02-08 09:00:00+00:00,3757.6838
2015-02-08 10:00:00+00:00,4256.8613
2015-02-08 11:00:00+00:00,5007.806
2015-02-08 12:00:00+00:00,5521.637
2015-02-08 13:00:00+00:00,5504.9663
2015-02-08 14:00:00+00:00,5088.277
2015-02-08 15:00:00+00:00,4673.533
2015-02-08 16:00:00+00:00,3910.1018
2015-02-08 17:00:00+00:00,3184.8623
2015-02-08 18:00:00+00:00,3253.2102
2015-02-08 19:00:00+00:00,3262.8955
2015-02-08 20:00:00+00:00,3264.9956
2015-02-08 21:00:00+00:00,3437.6758
2015-02-08 22:00:00+00:00,3819.1826
2015-02-08 23:00:00+00:00,3672.8704
2015-02-09 00:00:00+00:00,3631.6362
2015-02-09 01:00:00+00:00,3792.39
2015-02-09 02:00:00+00:00,3702.5745
2015-02-09 03:00:00+00:00,3819.1826
2015-02-09 04:00:00+00:00,3651.452
2015-02-09 05:00:00+00:00,3249.4417
2015-02-09 06:00:00+00:00,3192.9275
2015-02-09 07:00:00+00:00,3017.897
2015-02-09 08:00:00+00:00,2626.8164
2015-02-09 09:00:00+00:00,2774.551
2015-02-09 10:00:00+00:00,3578.3005
2015-02-09 11:00:00+00:00,4467.15
2015-02-09 12:00:00+00:00,5001.326
2015-02-09 13:00:00+00:00,5307.559
2015-02-09 14:00:00+00:00,5451.745
2015-02-09 15:00:00+00:00,4945.687
2015-02-09 16:00:00+00:00,3824.759
2015-02-09 17:00:00+00:00,2374.4292
2015-02-09 18:00:00+00:00,1811.4507
2015-02-09 19:00:00+00:00,1791.1199
2015-02-09 20:00:00+00:00,1791.1199
2015-02-09 21:00:00+00:00,1689.3917
2015-02-09 22:00:00+00:00,1382.4808
2015-02-09 23:00:00+00:00,1259.9385
2015-02-10 00:00:00+00:00,1144.4282
2015-02-10 01:00:00+00:00,1129.693
2015-02-10 02:00:00+00:00,1129.914
2015-02-10 03:00:00+00:00,1056.0956
2015-02-10 04:00:00+00:00,953.6829
2015-02-10 05:00:00+00:00,1032.206
2015-02-10 06:00:00+00:00,977.565
2015-02-10 07:00:00+00:00,875.1725
2015-02-10 08:00:00+00:00,822.4192
2015-02-10 09:00:00+00:00,957.6141
2015-02-10 10:00:00+00:00,1296.3121
2015-02-10 11:00:00+00:00,1413.6713
2015-02-10 12:00:00+00:00,1762.303
2015-02-10 13:00:00+00:00,1741.9474
2015-02-10 14:00:00+00:00,1498.0719
2015-02-10 15:00:00+00:00,1470.5114
2015-02-10 16:00:00+00:00,1044.4332
2015-02-10 17:00:00+00:00,704.76794
2015-02-10 18:00:00+00:00,643.4396
2015-02-10 19:00:00+00:00,731.51495
2015-02-10 20:00:00+00:00,818.60333
2015-02-10 21:00:00+00:00,903.96576
2015-02-10 22:00:00+00:00,977.565
2015-02-10 23:00:00+00:00,1055.8746
2015-02-11 00:00:00+00:00,1032.206
2015-02-11 01:00:00+00:00,977.565
2015-02-11 02:00:00+00:00,1094.2518
2015-02-11 03:00:00+00:00,977.565
2015-02-11 04:00:00+00:00,840.89154
2015-02-11 05:00:00+00:00,818.60333
2015-02-11 06:00:00+00:00,775.22205
2015-02-11 07:00:00+00:00,810.6506
2015-02-11 08:00:00+00:00,830.409
2015-02-11 09:00:00+00:00,865.8177
2015-02-11 10:00:00+00:00,1200.1268
2015-02-11 11:00:00+00:00,1473.2043
2015-02-11 12:00:00+00:00,1524.411
2015-02-11 13:00:00+00:00,1499.8152
2015-02-11 14:00:00+00:00,1484.7429
2015-02-11 15:00:00+00:00,1429.79
2015-02-11 16:00:00+00:00,1328.0013
2015-02-11 17:00:00+00:00,1196.2247
2015-02-11 18:00:00+00:00,1183.2737
2015-02-11 19:00:00+00:00,1055.8746
2015-02-11 20:00:00+00:00,953.6829
2015-02-11 21:00:00+00:00,903.96576
2015-02-11 22:00:00+00:00,840.89154
2015-02-11 23:00:00+00:00,775.22205
2015-02-12 00:00:00+00:00,731.51495
2015-02-12 01:00:00+00:00,731.51495
2015-02-12 02:00:00+00:00,775.22205
2015-02-12 03:00:00+00:00,775.22205
2015-02-12 04:00:00+00:00,731.51495
2015-02-12 05:00:00+00:00,643.94244
2015-02-12 06:00:00+00:00,642.6951
2015-02-12 07:00:00+00:00,665.86194
2015-02-12 08:00:00+00:00,701.2157
2015-02-12 09:00:00+00:00,773.5005
2015-02-12 10:00:00+00:00,1039.2394
2015-02-12 11:00:00+00:00,1250.758
2015-02-12 12:00:00+00:00,1338.6805
2015-02-12 13:00:00+00:00,1349.4963
2015-02-12 14:00:00+00:00,1353.056
2015-02-12 15:00:00+00:00,1477.2124
2015-02-12 16:00:00+00:00,1353.199
2015-02-12 17:00:00+00:00,1196.2314
2015-02-12 18:00:00+00:00,1790.8989
2015-02-12 19:00:00+00:00,2295.3875
2015-02-12 20:00:00+00:00,2816.1204
2015-02-12 21:00:00+00:00,3248.1235
2015-02-12 22:00:00+00:00,3478.3188
2015-02-12 23:00:00+00:00,3673.699
2015-02-13 00:00:00+00:00,3984.4915
2015-02-13 01:00:00+00:00,4228.2036
2015-02-13 02:00:00+00:00,4440.1255
2015-02-13 03:00:00+00:00,4765.476
2015-02-13 04:00:00+00:00,5385.5674
2015-02-13 05:00:00+00:00,5700.054
2015-02-13 06:00:00+00:00,5845.74
2015-02-13 07:00:00+00:00,5974.811
2015-02-13 08:00:00+00:00,5262.871
2015-02-13 09:00:00+00:00,4967.142
2015-02-13 10:00:00+00:00,4899.59
2015-02-13 11:00:00+00:00,5279.882
2015-02-13 12:00:00+00:00,5226.499
2015-02-13 13:00:00+00:00,4963.358
2015-02-13 14:00:00+00:00,4468.805
2015-02-13 15:00:00+00:00,4170.119
2015-02-13 16:00:00+00:00,4260.3115
2015-02-13 17:00:00+00:00,4354.272
2015-02-13 18:00:00+00:00,4072.366
2015-02-13 19:00:00+00:00,3984.1367
2015-02-13 20:00:00+00:00,3806.4026
2015-02-13 21:00:00+00:00,3632.11
2015-02-13 22:00:00+00:00,3477.4902
2015-02-13 23:00:00+00:00,3337.717
2015-02-14 00:00:00+00:00,3257.6863
2015-02-14 01:00:00+00:00,3192.9275
2015-02-14 02:00:00+00:00,2984.9666
2015-02-14 03:00:00+00:00,2743.5479
2015-02-14 04:00:00+00:00,2648.0613
2015-02-14 05:00:00+00:00,2406.587
2015-02-14 06:00:00+00:00,2106.2852
2015-02-14 07:00:00+00:00,1823.5613
2015-02-14 08:00:00+00:00,1623.8708
2015-02-14 09:00:00+00:00,1741.418
2015-02-14 10:00:00+00:00,2137.8975
2015-02-14 11:00:00+00:00,2735.5522
2015-02-14 12:00:00+00:00,2701.988
2015-02-14 13:00:00+00:00,2707.0698
2015-02-14 14:00:00+00:00,2626.2932
2015-02-14 15:00:00+00:00,2262.568
2015-02-14 16:00:00+00:00,2195.778
2015-02-14 17:00:00+00:00,1746.7559
2015-02-14 18:00:00+00:00,2000.0524
2015-02-14 19:00:00+00:00,1974.251
2015-02-14 20:00:00+00:00,2204.7375
2015-02-14 21:00:00+00:00,2158.267
2015-02-14 22:00:00+00:00,2000.0524
2015-02-14 23:00:00+00:00,2117.584
2015-02-15 00:00:00+00:00,2067.052
2015-02-15 01:00:00+00:00,2075.7961
2015-02-15 02:00:00+00:00,2294.568
2015-02-15 03:00:00+00:00,2423.583
2015-02-15 04:00:00+00:00,2423.583
2015-02-15 05:00:00+00:00,2449.6094
2015-02-15 06:00:00+00:00,2547.1694
2015-02-15 07:00:00+00:00,2650.328
2015-02-15 08:00:00+00:00,2386.2944
2015-02-15 09:00:00+00:00,2201.2544
2015-02-15 10:00:00+00:00,3948.0522
2015-02-15 11:00:00+00:00,3515.887
2015-02-15 12:00:00+00:00,3656.2656
2015-02-15 13:00:00+00:00,3804.0566
2015-02-15 14:00:00+00:00,3816.845
2015-02-15 15:00:00+00:00,3927.1155
2015-02-15 16:00:00+00:00,4250.192
2015-02-15 17:00:00+00:00,4172.472
2015-02-15 18:00:00+00:00,4162.5967
2015-02-15 19:00:00+00:00,4324.639
2015-02-15 20:00:00+00:00,4162.5967
2015-02-15 21:00:00+00:00,4159.52
2015-02-15 22:00:00+00:00,3937.498
2015-02-15 23:00:00+00:00,3701.84
2015-02-16 00:00:00+00:00,3524.9473
2015-02-16 01:00:00+00:00,3649.779
2015-02-16 02:00:00+00:00,3674.2827
2015-02-16 03:00:00+00:00,3487.6692
2015-02-16 04:00:00+00:00,3110.7512
2015-02-16 05:00:00+00:00,2569.465
2015-02-16 06:00:00+00:00,1410.4972
2015-02-16 07:00:00+00:00,1422.4662
2015-02-16 08:00:00+00:00,1439.979
2015-02-16 09:00:00+00:00,1686.7184
2015-02-16 10:00:00+00:00,1847.7909
2015-02-16 11:00:00+00:00,2292.4202
2015-02-16 12:00:00+00:00,2926.741
2015-02-16 13:00:00+00:00,3236.5027
2015-02-16 14:00:00+00:00,3526.4644
2015-02-16 15:00:00+00:00,3358.2842
2015-02-16 16:00:00+00:00,2917.7805
2015-02-16 17:00:00+00:00,3022.6536
2015-02-16 18:00:00+00:00,3002.1064
2015-02-16 19:00:00+00:00,2693.68
2015-02-16 20:00:00+00:00,2449.6094
2015-02-16 21:00:00+00:00,2648.0613
2015-02-16 22:00:00+00:00,2921.8862
2015-02-16 23:00:00+00:00,3257.0544
2015-02-17 00:00:00+00:00,3569.0117
2015-02-17 01:00:00+00:00,3808.6216
2015-02-17 02:00:00+00:00,3569.0117
2015-02-17 03:00:00+00:00,4041.5303
2015-02-17 04:00:00+00:00,4335.747
2015-02-17 05:00:00+00:00,4235.8257
2015-02-17 06:00:00+00:00,4750.5195
2015-02-17 07:00:00+00:00,5071.3013
2015-02-17 08:00:00+00:00,4787.3423
2015-02-17 09:00:00+00:00,4948.803
2015-02-17 10:00:00+00:00,6002.6016
2015-02-17 11:00:00+00:00,7037.255
2015-02-17 12:00:00+00:00,7429.48
2015-02-17 13:00:00+00:00,7545.014
2015-02-17 14:00:00+00:00,7221.1484
2015-02-17 15:00:00+00:00,6637.048
2015-02-17 16:00:00+00:00,5913.81
2015-02-17 17:00:00+00:00,4477.4033
2015-02-17 18:00:00+00:00,4079.987
2015-02-17 19:00:00+00:00,4160.5835
2015-02-17 20:00:00+00:00,4335.747
2015-02-17 21:00:00+00:00,4235.581
2015-02-17 22:00:00+00:00,4139.307
2015-02-17 23:00:00+00:00,3937.1433
2015-02-18 00:00:00+00:00,3936.6694
2015-02-18 01:00:00+00:00,4162.5967
2015-02-18 02:00:00+00:00,4303.291
2015-02-18 03:00:00+00:00,4324.639
2015-02-18 04:00:00+00:00,4334.5454
2015-02-18 05:00:00+00:00,4326.161
2015-02-18 06:00:00+00:00,4326.161
2015-02-18 07:00:00+00:00,4530.6035
2015-02-18 08:00:00+00:00,4763.3096
2015-02-18 09:00:00+00:00,5844.6914
2015-02-18 10:00:00+00:00,6103.97
2015-02-18 11:00:00+00:00,7165.5747
2015-02-18 12:00:00+00:00,7692.3066
2015-02-18 13:00:00+00:00,7187.682
2015-02-18 14:00:00+00:00,7197.536
2015-02-18 15:00:00+00:00,7186.365
2015-02-18 16:00:00+00:00,6662.3516
2015-02-18 17:00:00+00:00,6517.3037
2015-02-18 18:00:00+00:00,6518.418
2015-02-18 19:00:00+00:00,6694.041
2015-02-18 20:00:00+00:00,6693.48
2015-02-18 21:00:00+00:00,6231.8374
2015-02-18 22:00:00+00:00,6095.48
2015-02-18 23:00:00+00:00,5846.747
2015-02-19 00:00:00+00:00,5739.58
2015-02-19 01:00:00+00:00,5705.7764
2015-02-19 02:00:00+00:00,5747.5513
2015-02-19 03:00:00+00:00,5648.927
2015-02-19 04:00:00+00:00,5962.9727
2015-02-19 05:00:00+00:00,5862.1025
2015-02-19 06:00:00+00:00,5763.0044
2015-02-19 07:00:00+00:00,5672.9
2015-02-19 08:00:00+00:00,5273.2637
2015-02-19 09:00:00+00:00,5251.2983
2015-02-19 10:00:00+00:00,5440.9717
2015-02-19 11:00:00+00:00,5575.5356
2015-02-19 12:00:00+00:00,5670.941
2015-02-19 13:00:00+00:00,5744.37
2015-02-19 14:00:00+00:00,5583.023
2015-02-19 15:00:00+00:00,5784.546
2015-02-19 16:00:00+00:00,5487.2095
2015-02-19 17:00:00+00:00,4935.4917
2015-02-19 18:00:00+00:00,4880.741
2015-02-19 19:00:00+00:00,4727.139
2015-02-19 20:00:00+00:00,4478.107
2015-02-19 21:00:00+00:00,4145.6816
2015-02-19 22:00:00+00:00,3966.7178
2015-02-19 23:00:00+00:00,4029.725
2015-02-20 00:00:00+00:00,4029.725
2015-02-20 01:00:00+00:00,3789.0127
2015-02-20 02:00:00+00:00,3698.1099
2015-02-20 03:00:00+00:00,3252.8694
2015-02-20 04:00:00+00:00,3175.929
2015-02-20 05:00:00+00:00,3038.1897
2015-02-20 06:00:00+00:00,2636.4976
2015-02-20 07:00:00+00:00,2049.6575
2015-02-20 08:00:00+00:00,1723.7429
2015-02-20 09:00:00+00:00,2217.9692
2015-02-20 10:00:00+00:00,2899.7512
2015-02-20 11:00:00+00:00,3692.9163
2015-02-20 12:00:00+00:00,4042.13
2015-02-20 13:00:00+00:00,4054.079
2015-02-20 14:00:00+00:00,3666.0754
2015-02-20 15:00:00+00:00,3017.6877
2015-02-20 16:00:00+00:00,2508.6252
2015-02-20 17:00:00+00:00,2250.5518
2015-02-20 18:00:00+00:00,1870.8452
2015-02-20 19:00:00+00:00,1825.8995
2015-02-20 20:00:00+00:00,1936.9727
2015-02-20 21:00:00+00:00,1826.0924
2015-02-20 22:00:00+00:00,1936.9727
2015-02-20 23:00:00+00:00,2158.6833
2015-02-21 00:00:00+00:00,2473.3994
2015-02-21 01:00:00+00:00,2548.4294
2015-02-21 02:00:00+00:00,2737.497
2015-02-21 03:00:00+00:00,3124.6663
2015-02-21 04:00:00+00:00,2886.878
2015-02-21 05:00:00+00:00,3052.4622
2015-02-21 06:00:00+00:00,3204.0586
2015-02-21 07:00:00+00:00,3054.478
2015-02-21 08:00:00+00:00,3275.317
2015-02-21 09:00:00+00:00,4584.946
2015-02-21 10:00:00+00:00,6089.891
2015-02-21 11:00:00+00:00,5986.0186
2015-02-21 12:00:00+00:00,6434.392
2015-02-21 13:00:00+00:00,5734.8027
2015-02-21 14:00:00+00:00,5958.4463
2015-02-21 15:00:00+00:00,5649.0557
2015-02-21 16:00:00+00:00,4993.161
2015-02-21 17:00:00+00:00,3177.7131
2015-02-21 18:00:00+00:00,2472.4355
2015-02-21 19:00:00+00:00,2303.972
2015-02-21 20:00:00+00:00,2406.7615
2015-02-21 21:00:00+00:00,2547.344
2015-02-21 22:00:00+00:00,2472.4355
2015-02-21 23:00:00+00:00,2205.0493
2015-02-22 00:00:00+00:00,1870.7386
2015-02-22 01:00:00+00:00,2022.0839
2015-02-22 02:00:00+00:00,1724.8544
2015-02-22 03:00:00+00:00,1518.4517
2015-02-22 04:00:00+00:00,1304.3148
2015-02-22 05:00:00+00:00,1724.8544
2015-02-22 06:00:00+00:00,2117.8958
2015-02-22 07:00:00+00:00,2326.4248
2015-02-22 08:00:00+00:00,3372.583
2015-02-22 09:00:00+00:00,4892.417
2015-02-22 10:00:00+00:00,5325.8853
2015-02-22 11:00:00+00:00,5529.73
2015-02-22 12:00:00+00:00,5587.795
2015-02-22 13:00:00+00:00,5349.311
2015-02-22 14:00:00+00:00,5475.0527
2015-02-22 15:00:00+00:00,5160.929
2015-02-22 16:00:00+00:00,5692.748
2015-02-22 17:00:00+00:00,5088.242
2015-02-22 18:00:00+00:00,5925.5176
2015-02-22 19:00:00+00:00,6402.8706
2015-02-22 20:00:00+00:00,6676.763
2015-02-22 21:00:00+00:00,6676.763
2015-02-22 22:00:00+00:00,6443.0254
2015-02-22 23:00:00+00:00,6292.83
2015-02-23 00:00:00+00:00,6276.798
2015-02-23 01:00:00+00:00,6467.66
2015-02-23 02:00:00+00:00,6289.233
2015-02-23 03:00:00+00:00,6142.488
2015-02-23 04:00:00+00:00,6068.8
2015-02-23 05:00:00+00:00,6038.906
2015-02-23 06:00:00+00:00,6112.292
2015-02-23 07:00:00+00:00,6356.183
2015-02-23 08:00:00+00:00,6900.4224
2015-02-23 09:00:00+00:00,6725.21
2015-02-23 10:00:00+00:00,7983.5303
2015-02-23 11:00:00+00:00,8569.406
2015-02-23 12:00:00+00:00,8973.19
2015-02-23 13:00:00+00:00,9020.525
2015-02-23 14:00:00+00:00,8736.064
2015-02-23 15:00:00+00:00,8085.3076
2015-02-23 16:00:00+00:00,7234.945
2015-02-23 17:00:00+00:00,7281.547
2015-02-23 18:00:00+00:00,7040.778
2015-02-23 19:00:00+00:00,7011.896
2015-02-23 20:00:00+00:00,7007.7437
2015-02-23 21:00:00+00:00,6959.037
2015-02-23 22:00:00+00:00,6741.0205
2015-02-23 23:00:00+00:00,6716.443
