utc_timestamp,predicted_energy_generation
2015-01-28 21:00:00+00:00,3328.349
2015-01-28 22:00:00+00:00,3328.349
2015-01-28 23:00:00+00:00,3328.349
2015-01-29 00:00:00+00:00,3328.349
2015-01-29 01:00:00+00:00,3426.1028
2015-01-29 02:00:00+00:00,3426.1028
2015-01-29 03:00:00+00:00,3426.1028
2015-01-29 04:00:00+00:00,3426.1028
2015-01-29 05:00:00+00:00,3426.1028
2015-01-29 06:00:00+00:00,3426.1028
2015-01-29 07:00:00+00:00,3426.1028
2015-01-29 08:00:00+00:00,3426.1028
2015-01-29 09:00:00+00:00,3426.1028
2015-01-29 10:00:00+00:00,3426.1028
2015-01-29 11:00:00+00:00,3426.1028
2015-01-29 12:00:00+00:00,3426.1028
2015-01-29 13:00:00+00:00,3328.349
2015-01-29 14:00:00+00:00,3083.6484
2015-01-29 15:00:00+00:00,2973.4358
2015-01-29 16:00:00+00:00,2929.4302
2015-01-29 17:00:00+00:00,2695.2078
2015-01-29 18:00:00+00:00,2658.7974
2015-01-29 19:00:00+00:00,2888.9163
2015-01-29 20:00:00+00:00,2772.135
2015-01-29 21:00:00+00:00,2538.6936
2015-01-29 22:00:00+00:00,2215.1545
2015-01-29 23:00:00+00:00,2427.8708
2015-01-30 00:00:00+00:00,1933.0951
2015-01-30 01:00:00+00:00,1864.3682
2015-01-30 02:00:00+00:00,1764.2595
2015-01-30 03:00:00+00:00,1774.9675
2015-01-30 04:00:00+00:00,1387.4313
2015-01-30 05:00:00+00:00,929.17505
2015-01-30 06:00:00+00:00,1036.6934
2015-01-30 07:00:00+00:00,1329.8344
2015-01-30 08:00:00+00:00,1487.9746
2015-01-30 09:00:00+00:00,1632.3763
2015-01-30 10:00:00+00:00,1715.761
2015-01-30 11:00:00+00:00,1774.9675
2015-01-30 12:00:00+00:00,1960.4236
2015-01-30 13:00:00+00:00,2102.9277
2015-01-30 14:00:00+00:00,1792.7162
2015-01-30 15:00:00+00:00,1850.847
2015-01-30 16:00:00+00:00,1888.3291
2015-01-30 17:00:00+00:00,1850.847
2015-01-30 18:00:00+00:00,1960.4236
2015-01-30 19:00:00+00:00,2120.1975
2015-01-30 20:00:00+00:00,2427.8708
2015-01-30 21:00:00+00:00,2471.5366
2015-01-30 22:00:00+00:00,2496.4292
2015-01-30 23:00:00+00:00,2471.5366
2015-01-31 00:00:00+00:00,2448.7715
2015-01-31 01:00:00+00:00,2427.8708
2015-01-31 02:00:00+00:00,2330.4248
2015-01-31 03:00:00+00:00,2138.2822
2015-01-31 04:00:00+00:00,1993.5497
2015-01-31 05:00:00+00:00,1677.1793
2015-01-31 06:00:00+00:00,1557.4861
2015-01-31 07:00:00+00:00,1308.7484
2015-01-31 08:00:00+00:00,1308.7484
2015-01-31 09:00:00+00:00,1387.4313
2015-01-31 10:00:00+00:00,1429.5922
2015-01-31 11:00:00+00:00,1509.9067
2015-01-31 12:00:00+00:00,1595.4141
2015-01-31 13:00:00+00:00,1737.9299
2015-01-31 14:00:00+00:00,1821.3684
2015-01-31 15:00:00+00:00,1975.7429
2015-01-31 16:00:00+00:00,2348.577
2015-01-31 17:00:00+00:00,2813.9297
2015-01-31 18:00:00+00:00,3198.564
2015-01-31 19:00:00+00:00,3328.349
2015-01-31 20:00:00+00:00,3198.564
2015-01-31 21:00:00+00:00,3198.564
2015-01-31 22:00:00+00:00,3328.349
2015-01-31 23:00:00+00:00,3328.349
2015-02-01 00:00:00+00:00,3328.349
2015-02-01 01:00:00+00:00,3198.564
2015-02-01 02:00:00+00:00,3198.564
2015-02-01 03:00:00+00:00,3198.564
2015-02-01 04:00:00+00:00,3328.349
2015-02-01 05:00:00+00:00,3198.564
2015-02-01 06:00:00+00:00,3198.564
2015-02-01 07:00:00+00:00,3198.564
2015-02-01 08:00:00+00:00,3198.564
2015-02-01 09:00:00+00:00,3328.349
2015-02-01 10:00:00+00:00,3198.564
2015-02-01 11:00:00+00:00,3083.6484
2015-02-01 12:00:00+00:00,3083.6484
2015-02-01 13:00:00+00:00,3083.6484
2015-02-01 14:00:00+00:00,3083.6484
2015-02-01 15:00:00+00:00,3023.022
2015-02-01 16:00:00+00:00,2929.4302
2015-02-01 17:00:00+00:00,2736.8457
2015-02-01 18:00:00+00:00,2849.376
2015-02-01 19:00:00+00:00,2813.9297
2015-02-01 20:00:00+00:00,2772.135
2015-02-01 21:00:00+00:00,2695.2078
2015-02-01 22:00:00+00:00,2658.7974
2015-02-01 23:00:00+00:00,2471.5366
2015-02-02 00:00:00+00:00,2161.3293
2015-02-02 01:00:00+00:00,1792.7162
2015-02-02 02:00:00+00:00,1754.1893
2015-02-02 03:00:00+00:00,1655.6472
2015-02-02 04:00:00+00:00,1715.761
2015-02-02 05:00:00+00:00,1715.761
2015-02-02 06:00:00+00:00,1632.3763
2015-02-02 07:00:00+00:00,1296.5654
2015-02-02 08:00:00+00:00,1078.1257
2015-02-02 09:00:00+00:00,1133.4047
2015-02-02 10:00:00+00:00,1078.1257
2015-02-02 11:00:00+00:00,1004.6798
2015-02-02 12:00:00+00:00,1102.4913
2015-02-02 13:00:00+00:00,1184.5298
2015-02-02 14:00:00+00:00,1102.4913
2015-02-02 15:00:00+00:00,1123.6152
2015-02-02 16:00:00+00:00,1088.8608
2015-02-02 17:00:00+00:00,1060.3396
2015-02-02 18:00:00+00:00,987.0177
2015-02-02 19:00:00+00:00,638.6293
2015-02-02 20:00:00+00:00,736.72406
2015-02-02 21:00:00+00:00,782.30347
2015-02-02 22:00:00+00:00,678.58923
2015-02-02 23:00:00+00:00,519.5637
2015-02-03 00:00:00+00:00,419.95328
2015-02-03 01:00:00+00:00,441.53177
2015-02-03 02:00:00+00:00,344.6308
2015-02-03 03:00:00+00:00,304.4398
2015-02-03 04:00:00+00:00,333.88007
2015-02-03 05:00:00+00:00,419.95328
2015-02-03 06:00:00+00:00,454.8012
2015-02-03 07:00:00+00:00,447.55212
2015-02-03 08:00:00+00:00,669.64
2015-02-03 09:00:00+00:00,805.7826
2015-02-03 10:00:00+00:00,1027.7345
2015-02-03 11:00:00+00:00,1143.8903
2015-02-03 12:00:00+00:00,1172.6887
2015-02-03 13:00:00+00:00,1060.3396
2015-02-03 14:00:00+00:00,1172.6887
2015-02-03 15:00:00+00:00,1271.0731
2015-02-03 16:00:00+00:00,1229.3583
2015-02-03 17:00:00+00:00,1607.6718
2015-02-03 18:00:00+00:00,1902.2797
2015-02-03 19:00:00+00:00,1876.5977
2015-02-03 20:00:00+00:00,1737.9299
2015-02-03 21:00:00+00:00,1764.2595
2015-02-03 22:00:00+00:00,1792.7162
2015-02-03 23:00:00+00:00,1509.9067
2015-02-04 00:00:00+00:00,1184.5298
2015-02-04 01:00:00+00:00,1027.7345
2015-02-04 02:00:00+00:00,1271.0731
2015-02-04 03:00:00+00:00,1133.4047
2015-02-04 04:00:00+00:00,1060.3396
2015-02-04 05:00:00+00:00,1143.8903
2015-02-04 06:00:00+00:00,1429.5922
2015-02-04 07:00:00+00:00,1500.3234
2015-02-04 08:00:00+00:00,1487.9746
2015-02-04 09:00:00+00:00,1454.0757
2015-02-04 10:00:00+00:00,1536.2827
2015-02-04 11:00:00+00:00,1361.1656
2015-02-04 12:00:00+00:00,1396.7562
2015-02-04 13:00:00+00:00,1607.6718
2015-02-04 14:00:00+00:00,1585.6329
2015-02-04 15:00:00+00:00,1417.6852
2015-02-04 16:00:00+00:00,1665.6652
2015-02-04 17:00:00+00:00,1764.2595
2015-02-04 18:00:00+00:00,1737.9299
2015-02-04 19:00:00+00:00,1619.3481
2015-02-04 20:00:00+00:00,1396.7562
2015-02-04 21:00:00+00:00,1133.4047
2015-02-04 22:00:00+00:00,1004.6798
2015-02-04 23:00:00+00:00,1123.6152
2015-02-05 00:00:00+00:00,1143.8903
2015-02-05 01:00:00+00:00,969.4672
2015-02-05 02:00:00+00:00,909.0455
2015-02-05 03:00:00+00:00,1004.6798
2015-02-05 04:00:00+00:00,987.0177
2015-02-05 05:00:00+00:00,853.41174
2015-02-05 06:00:00+00:00,1219.6163
2015-02-05 07:00:00+00:00,1417.6852
2015-02-05 08:00:00+00:00,1500.3234
2015-02-05 09:00:00+00:00,1285.8057
2015-02-05 10:00:00+00:00,1317.6581
2015-02-05 11:00:00+00:00,1238.6272
2015-02-05 12:00:00+00:00,1184.5298
2015-02-05 13:00:00+00:00,1285.8057
2015-02-05 14:00:00+00:00,1329.8344
2015-02-05 15:00:00+00:00,1536.2827
2015-02-05 16:00:00+00:00,1715.761
2015-02-05 17:00:00+00:00,1912.9163
2015-02-05 18:00:00+00:00,1993.5497
2015-02-05 19:00:00+00:00,2086.9514
2015-02-05 20:00:00+00:00,2025.1747
2015-02-05 21:00:00+00:00,1902.2797
2015-02-05 22:00:00+00:00,1902.2797
2015-02-05 23:00:00+00:00,1864.3682
2015-02-06 00:00:00+00:00,1792.7162
2015-02-06 01:00:00+00:00,1792.7162
2015-02-06 02:00:00+00:00,1774.9675
2015-02-06 03:00:00+00:00,1764.2595
2015-02-06 04:00:00+00:00,1704.5186
2015-02-06 05:00:00+00:00,1641.4855
2015-02-06 06:00:00+00:00,1655.6472
2015-02-06 07:00:00+00:00,1665.6652
2015-02-06 08:00:00+00:00,1691.42
2015-02-06 09:00:00+00:00,1655.6472
2015-02-06 10:00:00+00:00,1585.6329
2015-02-06 11:00:00+00:00,1570.0841
2015-02-06 12:00:00+00:00,1557.4861
2015-02-06 13:00:00+00:00,1557.4861
2015-02-06 14:00:00+00:00,1570.0841
2015-02-06 15:00:00+00:00,1585.6329
2015-02-06 16:00:00+00:00,1544.9875
2015-02-06 17:00:00+00:00,1536.2827
2015-02-06 18:00:00+00:00,1509.9067
2015-02-06 19:00:00+00:00,1509.9067
2015-02-06 20:00:00+00:00,1487.9746
2015-02-06 21:00:00+00:00,1441.8302
2015-02-06 22:00:00+00:00,1396.7562
2015-02-06 23:00:00+00:00,1387.4313
2015-02-07 00:00:00+00:00,1271.0731
2015-02-07 01:00:00+00:00,1133.4047
2015-02-07 02:00:00+00:00,937.80206
2015-02-07 03:00:00+00:00,861.935
2015-02-07 04:00:00+00:00,836.6228
2015-02-07 05:00:00+00:00,880.38947
2015-02-07 06:00:00+00:00,947.9676
2015-02-07 07:00:00+00:00,900.2646
2015-02-07 08:00:00+00:00,892.1915
2015-02-07 09:00:00+00:00,800.06934
2015-02-07 10:00:00+00:00,615.5185
2015-02-07 11:00:00+00:00,791.29193
2015-02-07 12:00:00+00:00,791.29193
2015-02-07 13:00:00+00:00,873.2865
2015-02-07 14:00:00+00:00,1078.1257
2015-02-07 15:00:00+00:00,1123.6152
2015-02-07 16:00:00+00:00,1015.85394
2015-02-07 17:00:00+00:00,978.0141
2015-02-07 18:00:00+00:00,1155.6967
2015-02-07 19:00:00+00:00,1048.3771
2015-02-07 20:00:00+00:00,1155.6967
2015-02-07 21:00:00+00:00,1285.8057
2015-02-07 22:00:00+00:00,1329.8344
2015-02-07 23:00:00+00:00,1329.8344
2015-02-08 00:00:00+00:00,1396.7562
2015-02-08 01:00:00+00:00,1632.3763
2015-02-08 02:00:00+00:00,1704.5186
2015-02-08 03:00:00+00:00,1677.1793
2015-02-08 04:00:00+00:00,1619.3481
2015-02-08 05:00:00+00:00,1509.9067
2015-02-08 06:00:00+00:00,1536.2827
2015-02-08 07:00:00+00:00,1715.761
2015-02-08 08:00:00+00:00,1641.4855
2015-02-08 09:00:00+00:00,1619.3481
2015-02-08 10:00:00+00:00,1408.8604
2015-02-08 11:00:00+00:00,1172.6887
2015-02-08 12:00:00+00:00,987.0177
2015-02-08 13:00:00+00:00,747.002
2015-02-08 14:00:00+00:00,419.95328
2015-02-08 15:00:00+00:00,362.37207
2015-02-08 16:00:00+00:00,441.53177
2015-02-08 17:00:00+00:00,686.0046
2015-02-08 18:00:00+00:00,805.7826
2015-02-08 19:00:00+00:00,845.35004
2015-02-08 20:00:00+00:00,978.0141
2015-02-08 21:00:00+00:00,1143.8903
2015-02-08 22:00:00+00:00,1429.5922
2015-02-08 23:00:00+00:00,1296.5654
2015-02-09 00:00:00+00:00,1205.8511
2015-02-09 01:00:00+00:00,1317.6581
2015-02-09 02:00:00+00:00,1205.8511
2015-02-09 03:00:00+00:00,1285.8057
2015-02-09 04:00:00+00:00,1195.2576
2015-02-09 05:00:00+00:00,987.0177
2015-02-09 06:00:00+00:00,819.2866
2015-02-09 07:00:00+00:00,773.2812
2015-02-09 08:00:00+00:00,696.81165
2015-02-09 09:00:00+00:00,853.41174
2015-02-09 10:00:00+00:00,765.7246
2015-02-09 11:00:00+00:00,599.4998
2015-02-09 12:00:00+00:00,632.5613
2015-02-09 13:00:00+00:00,591.46686
2015-02-09 14:00:00+00:00,469.10413
2015-02-09 15:00:00+00:00,419.95328
2015-02-09 16:00:00+00:00,277.13272
2015-02-09 17:00:00+00:00,225.59906
2015-02-09 18:00:00+00:00,218.15343
2015-02-09 19:00:00+00:00,204.87985
2015-02-09 20:00:00+00:00,204.87985
2015-02-09 21:00:00+00:00,182.60873
2015-02-09 22:00:00+00:00,132.85721
2015-02-09 23:00:00+00:00,103.53689
2015-02-10 00:00:00+00:00,110.6107
2015-02-10 01:00:00+00:00,78.245735
2015-02-10 02:00:00+00:00,31.348782
2015-02-10 03:00:00+00:00,10.65394
2015-02-10 04:00:00+00:00,10.65394
2015-02-10 05:00:00+00:00,10.65394
2015-02-10 06:00:00+00:00,10.65394
2015-02-10 07:00:00+00:00,10.65394
2015-02-10 08:00:00+00:00,31.348782
2015-02-10 09:00:00+00:00,57.47983
2015-02-10 10:00:00+00:00,57.47983
2015-02-10 11:00:00+00:00,69.61706
2015-02-10 12:00:00+00:00,57.47983
2015-02-10 13:00:00+00:00,57.47983
2015-02-10 14:00:00+00:00,69.61706
2015-02-10 15:00:00+00:00,78.245735
2015-02-10 16:00:00+00:00,78.245735
2015-02-10 17:00:00+00:00,94.19654
2015-02-10 18:00:00+00:00,124.87877
2015-02-10 19:00:00+00:00,204.87985
2015-02-10 20:00:00+00:00,225.59906
2015-02-10 21:00:00+00:00,225.59906
2015-02-10 22:00:00+00:00,311.17093
2015-02-10 23:00:00+00:00,355.8427
2015-02-11 00:00:00+00:00,368.2351
2015-02-11 01:00:00+00:00,344.6308
2015-02-11 02:00:00+00:00,344.6308
2015-02-11 03:00:00+00:00,291.59805
2015-02-11 04:00:00+00:00,239.66231
2015-02-11 05:00:00+00:00,225.59906
2015-02-11 06:00:00+00:00,197.81392
2015-02-11 07:00:00+00:00,231.78679
2015-02-11 08:00:00+00:00,284.9915
2015-02-11 09:00:00+00:00,297.80807
2015-02-11 10:00:00+00:00,375.73825
2015-02-11 11:00:00+00:00,555.5403
2015-02-11 12:00:00+00:00,428.2544
2015-02-11 13:00:00+00:00,304.4398
2015-02-11 14:00:00+00:00,291.59805
2015-02-11 15:00:00+00:00,284.9915
2015-02-11 16:00:00+00:00,258.12247
2015-02-11 17:00:00+00:00,263.78452
2015-02-11 18:00:00+00:00,263.78452
2015-02-11 19:00:00+00:00,210.35933
2015-02-11 20:00:00+00:00,197.81392
2015-02-11 21:00:00+00:00,189.14742
2015-02-11 22:00:00+00:00,162.349
2015-02-11 23:00:00+00:00,103.53689
2015-02-12 00:00:00+00:00,78.245735
2015-02-12 01:00:00+00:00,94.19654
2015-02-12 02:00:00+00:00,141.03923
2015-02-12 03:00:00+00:00,170.39967
2015-02-12 04:00:00+00:00,124.87877
2015-02-12 05:00:00+00:00,103.53689
2015-02-12 06:00:00+00:00,110.6107
2015-02-12 07:00:00+00:00,132.85721
2015-02-12 08:00:00+00:00,170.39967
2015-02-12 09:00:00+00:00,204.87985
2015-02-12 10:00:00+00:00,225.59906
2015-02-12 11:00:00+00:00,252.71347
2015-02-12 12:00:00+00:00,204.87985
2015-02-12 13:00:00+00:00,197.81392
2015-02-12 14:00:00+00:00,204.87985
2015-02-12 15:00:00+00:00,284.9915
2015-02-12 16:00:00+00:00,447.55212
2015-02-12 17:00:00+00:00,519.5637
2015-02-12 18:00:00+00:00,800.06934
2015-02-12 19:00:00+00:00,1004.6798
2015-02-12 20:00:00+00:00,1251.0598
2015-02-12 21:00:00+00:00,1466.6554
2015-02-12 22:00:00+00:00,1632.3763
2015-02-12 23:00:00+00:00,1704.5186
2015-02-13 00:00:00+00:00,1821.3684
2015-02-13 01:00:00+00:00,1933.0951
2015-02-13 02:00:00+00:00,2120.1975
2015-02-13 03:00:00+00:00,2348.577
2015-02-13 04:00:00+00:00,2849.376
2015-02-13 05:00:00+00:00,3083.6484
2015-02-13 06:00:00+00:00,3328.349
2015-02-13 07:00:00+00:00,3426.1028
2015-02-13 08:00:00+00:00,3426.1028
2015-02-13 09:00:00+00:00,3426.1028
2015-02-13 10:00:00+00:00,3426.1028
2015-02-13 11:00:00+00:00,3426.1028
2015-02-13 12:00:00+00:00,3328.349
2015-02-13 13:00:00+00:00,3083.6484
2015-02-13 14:00:00+00:00,2888.9163
2015-02-13 15:00:00+00:00,2592.682
2015-02-13 16:00:00+00:00,2516.8828
2015-02-13 17:00:00+00:00,2496.4292
2015-02-13 18:00:00+00:00,2516.8828
2015-02-13 19:00:00+00:00,2516.8828
2015-02-13 20:00:00+00:00,2566.0525
2015-02-13 21:00:00+00:00,2538.6936
2015-02-13 22:00:00+00:00,2516.8828
2015-02-13 23:00:00+00:00,2471.5366
2015-02-14 00:00:00+00:00,2364.9395
2015-02-14 01:00:00+00:00,2255.7742
2015-02-14 02:00:00+00:00,2054.5083
2015-02-14 03:00:00+00:00,1850.847
2015-02-14 04:00:00+00:00,1737.9299
2015-02-14 05:00:00+00:00,1585.6329
2015-02-14 06:00:00+00:00,1341.8123
2015-02-14 07:00:00+00:00,1238.6272
2015-02-14 08:00:00+00:00,1260.7385
2015-02-14 09:00:00+00:00,1238.6272
2015-02-14 10:00:00+00:00,1205.8511
2015-02-14 11:00:00+00:00,1184.5298
2015-02-14 12:00:00+00:00,909.0455
2015-02-14 13:00:00+00:00,756.3807
2015-02-14 14:00:00+00:00,606.3735
2015-02-14 15:00:00+00:00,719.90375
2015-02-14 16:00:00+00:00,918.3475
2015-02-14 17:00:00+00:00,918.3475
2015-02-14 18:00:00+00:00,1027.7345
2015-02-14 19:00:00+00:00,929.17505
2015-02-14 20:00:00+00:00,959.5502
2015-02-14 21:00:00+00:00,918.3475
2015-02-14 22:00:00+00:00,825.5176
2015-02-14 23:00:00+00:00,909.0455
2015-02-15 00:00:00+00:00,765.7246
2015-02-15 01:00:00+00:00,736.72406
2015-02-15 02:00:00+00:00,836.6228
2015-02-15 03:00:00+00:00,909.0455
2015-02-15 04:00:00+00:00,909.0455
2015-02-15 05:00:00+00:00,696.81165
2015-02-15 06:00:00+00:00,569.58435
2015-02-15 07:00:00+00:00,606.3735
2015-02-15 08:00:00+00:00,483.3248
2015-02-15 09:00:00+00:00,428.2544
2015-02-15 10:00:00+00:00,419.95328
2015-02-15 11:00:00+00:00,483.3248
2015-02-15 12:00:00+00:00,669.64
2015-02-15 13:00:00+00:00,918.3475
2015-02-15 14:00:00+00:00,873.2865
2015-02-15 15:00:00+00:00,1205.8511
2015-02-15 16:00:00+00:00,1396.7562
2015-02-15 17:00:00+00:00,1361.1656
2015-02-15 18:00:00+00:00,1396.7562
2015-02-15 19:00:00+00:00,1466.6554
2015-02-15 20:00:00+00:00,1441.8302
2015-02-15 21:00:00+00:00,1441.8302
2015-02-15 22:00:00+00:00,1441.8302
2015-02-15 23:00:00+00:00,1329.8344
2015-02-16 00:00:00+00:00,1184.5298
2015-02-16 01:00:00+00:00,1238.6272
2015-02-16 02:00:00+00:00,1296.5654
2015-02-16 03:00:00+00:00,1361.1656
2015-02-16 04:00:00+00:00,1373.1576
2015-02-16 05:00:00+00:00,1172.6887
2015-02-16 06:00:00+00:00,483.3248
2015-02-16 07:00:00+00:00,585.031
2015-02-16 08:00:00+00:00,703.0791
2015-02-16 09:00:00+00:00,819.2866
2015-02-16 10:00:00+00:00,845.35004
2015-02-16 11:00:00+00:00,987.0177
2015-02-16 12:00:00+00:00,995.39667
2015-02-16 13:00:00+00:00,1015.85394
2015-02-16 14:00:00+00:00,1143.8903
2015-02-16 15:00:00+00:00,1195.2576
2015-02-16 16:00:00+00:00,1205.8511
2015-02-16 17:00:00+00:00,1251.0598
2015-02-16 18:00:00+00:00,1229.3583
2015-02-16 19:00:00+00:00,969.4672
2015-02-16 20:00:00+00:00,782.30347
2015-02-16 21:00:00+00:00,918.3475
2015-02-16 22:00:00+00:00,1036.6934
2015-02-16 23:00:00+00:00,1285.8057
2015-02-17 00:00:00+00:00,1454.0757
2015-02-17 01:00:00+00:00,1632.3763
2015-02-17 02:00:00+00:00,1184.5298
2015-02-17 03:00:00+00:00,1441.8302
2015-02-17 04:00:00+00:00,1704.5186
2015-02-17 05:00:00+00:00,1834.7317
2015-02-17 06:00:00+00:00,2348.577
2015-02-17 07:00:00+00:00,2408.029
2015-02-17 08:00:00+00:00,2255.7742
2015-02-17 09:00:00+00:00,1960.4236
2015-02-17 10:00:00+00:00,1607.6718
2015-02-17 11:00:00+00:00,1509.9067
2015-02-17 12:00:00+00:00,1487.9746
2015-02-17 13:00:00+00:00,1509.9067
2015-02-17 14:00:00+00:00,1429.5922
2015-02-17 15:00:00+00:00,1329.8344
2015-02-17 16:00:00+00:00,1229.3583
2015-02-17 17:00:00+00:00,1271.0731
2015-02-17 18:00:00+00:00,1285.8057
2015-02-17 19:00:00+00:00,1260.7385
2015-02-17 20:00:00+00:00,1341.8123
2015-02-17 21:00:00+00:00,1329.8344
2015-02-17 22:00:00+00:00,1317.6581
2015-02-17 23:00:00+00:00,1317.6581
2015-02-18 00:00:00+00:00,1477.0419
2015-02-18 01:00:00+00:00,1619.3481
2015-02-18 02:00:00+00:00,1715.761
2015-02-18 03:00:00+00:00,1792.7162
2015-02-18 04:00:00+00:00,1715.761
2015-02-18 05:00:00+00:00,1754.1893
2015-02-18 06:00:00+00:00,1792.7162
2015-02-18 07:00:00+00:00,1864.3682
2015-02-18 08:00:00+00:00,1993.5497
2015-02-18 09:00:00+00:00,2054.5083
2015-02-18 10:00:00+00:00,1960.4236
2015-02-18 11:00:00+00:00,2039.7598
2015-02-18 12:00:00+00:00,2348.577
2015-02-18 13:00:00+00:00,2408.029
2015-02-18 14:00:00+00:00,2516.8828
2015-02-18 15:00:00+00:00,2736.8457
2015-02-18 16:00:00+00:00,2658.7974
2015-02-18 17:00:00+00:00,2624.4297
2015-02-18 18:00:00+00:00,2929.4302
2015-02-18 19:00:00+00:00,2973.4358
2015-02-18 20:00:00+00:00,3083.6484
2015-02-18 21:00:00+00:00,2973.4358
2015-02-18 22:00:00+00:00,3023.022
2015-02-18 23:00:00+00:00,3023.022
2015-02-19 00:00:00+00:00,3023.022
2015-02-19 01:00:00+00:00,3198.564
2015-02-19 02:00:00+00:00,3198.564
2015-02-19 03:00:00+00:00,3198.564
2015-02-19 04:00:00+00:00,3198.564
2015-02-19 05:00:00+00:00,3328.349
2015-02-19 06:00:00+00:00,3198.564
2015-02-19 07:00:00+00:00,2929.4302
2015-02-19 08:00:00+00:00,2813.9297
2015-02-19 09:00:00+00:00,3083.6484
2015-02-19 10:00:00+00:00,3198.564
2015-02-19 11:00:00+00:00,2929.4302
2015-02-19 12:00:00+00:00,2888.9163
2015-02-19 13:00:00+00:00,2973.4358
2015-02-19 14:00:00+00:00,3023.022
2015-02-19 15:00:00+00:00,3023.022
2015-02-19 16:00:00+00:00,2695.2078
2015-02-19 17:00:00+00:00,2624.4297
2015-02-19 18:00:00+00:00,2566.0525
2015-02-19 19:00:00+00:00,2516.8828
2015-02-19 20:00:00+00:00,2348.577
2015-02-19 21:00:00+00:00,2200.101
2015-02-19 22:00:00+00:00,2102.9277
2015-02-19 23:00:00+00:00,2232.6885
2015-02-20 00:00:00+00:00,2179.4607
2015-02-20 01:00:00+00:00,2138.2822
2015-02-20 02:00:00+00:00,2179.4607
2015-02-20 03:00:00+00:00,1834.7317
2015-02-20 04:00:00+00:00,1691.42
2015-02-20 05:00:00+00:00,1525.2139
2015-02-20 06:00:00+00:00,1155.6967
2015-02-20 07:00:00+00:00,853.41174
2015-02-20 08:00:00+00:00,540.0615
2015-02-20 09:00:00+00:00,647.6051
2015-02-20 10:00:00+00:00,686.0046
2015-02-20 11:00:00+00:00,638.6293
2015-02-20 12:00:00+00:00,669.64
2015-02-20 13:00:00+00:00,791.29193
2015-02-20 14:00:00+00:00,561.30286
2015-02-20 15:00:00+00:00,505.41165
2015-02-20 16:00:00+00:00,505.41165
2015-02-20 17:00:00+00:00,591.46686
2015-02-20 18:00:00+00:00,519.5637
2015-02-20 19:00:00+00:00,632.5613
2015-02-20 20:00:00+00:00,719.90375
2015-02-20 21:00:00+00:00,686.0046
2015-02-20 22:00:00+00:00,719.90375
2015-02-20 23:00:00+00:00,937.80206
2015-02-21 00:00:00+00:00,1048.3771
2015-02-21 01:00:00+00:00,1069.6212
2015-02-21 02:00:00+00:00,1229.3583
2015-02-21 03:00:00+00:00,1536.2827
2015-02-21 04:00:00+00:00,1329.8344
2015-02-21 05:00:00+00:00,1396.7562
2015-02-21 06:00:00+00:00,1536.2827
2015-02-21 07:00:00+00:00,1557.4861
2015-02-21 08:00:00+00:00,1665.6652
2015-02-21 09:00:00+00:00,1677.1793
2015-02-21 10:00:00+00:00,1536.2827
2015-02-21 11:00:00+00:00,1351.9622
2015-02-21 12:00:00+00:00,1454.0757
2015-02-21 13:00:00+00:00,1373.1576
2015-02-21 14:00:00+00:00,1544.9875
2015-02-21 15:00:00+00:00,1487.9746
2015-02-21 16:00:00+00:00,1341.8123
2015-02-21 17:00:00+00:00,1373.1576
2015-02-21 18:00:00+00:00,1285.8057
2015-02-21 19:00:00+00:00,1373.1576
2015-02-21 20:00:00+00:00,1570.0841
2015-02-21 21:00:00+00:00,1805.7554
2015-02-21 22:00:00+00:00,1864.3682
2015-02-21 23:00:00+00:00,1665.6652
2015-02-22 00:00:00+00:00,1487.9746
2015-02-22 01:00:00+00:00,1607.6718
2015-02-22 02:00:00+00:00,1351.9622
2015-02-22 03:00:00+00:00,1143.8903
2015-02-22 04:00:00+00:00,880.38947
2015-02-22 05:00:00+00:00,1004.6798
2015-02-22 06:00:00+00:00,1172.6887
2015-02-22 07:00:00+00:00,1143.8903
2015-02-22 08:00:00+00:00,1251.0598
2015-02-22 09:00:00+00:00,1655.6472
2015-02-22 10:00:00+00:00,2179.4607
2015-02-22 11:00:00+00:00,2772.135
2015-02-22 12:00:00+00:00,3023.022
2015-02-22 13:00:00+00:00,3198.564
2015-02-22 14:00:00+00:00,3198.564
2015-02-22 15:00:00+00:00,3198.564
2015-02-22 16:00:00+00:00,3198.564
2015-02-22 17:00:00+00:00,3198.564
2015-02-22 18:00:00+00:00,3198.564
2015-02-22 19:00:00+00:00,3328.349
2015-02-22 20:00:00+00:00,3426.1028
2015-02-22 21:00:00+00:00,3426.1028
2015-02-22 22:00:00+00:00,3328.349
2015-02-22 23:00:00+00:00,3426.1028
2015-02-23 00:00:00+00:00,3328.349
2015-02-23 01:00:00+00:00,3426.1028
2015-02-23 02:00:00+00:00,3198.564
2015-02-23 03:00:00+00:00,3198.564
2015-02-23 04:00:00+00:00,3083.6484
2015-02-23 05:00:00+00:00,3083.6484
2015-02-23 06:00:00+00:00,3198.564
2015-02-23 07:00:00+00:00,3328.349
2015-02-23 08:00:00+00:00,3328.349
2015-02-23 09:00:00+00:00,3328.349
2015-02-23 10:00:00+00:00,3328.349
2015-02-23 11:00:00+00:00,3328.349
2015-02-23 12:00:00+00:00,3328.349
2015-02-23 13:00:00+00:00,3328.349
2015-02-23 14:00:00+00:00,3426.1028
2015-02-23 15:00:00+00:00,3426.1028
