utc_timestamp,predicted_energy_generation
2015-01-28 11:00:00+00:00,350.4228
2015-01-28 12:00:00+00:00,549.4495
2015-01-28 13:00:00+00:00,825.56555
2015-01-28 14:00:00+00:00,922.4222
2015-01-28 15:00:00+00:00,702.6823
2015-01-28 16:00:00+00:00,319.81375
2015-01-28 17:00:00+00:00,34.899323
2015-01-28 18:00:00+00:00,1.9934046
2015-01-28 19:00:00+00:00,-0.00609804
2015-01-28 20:00:00+00:00,-0.00609804
2015-01-28 21:00:00+00:00,-0.00609804
2015-01-28 22:00:00+00:00,-0.00609804
2015-01-28 23:00:00+00:00,-0.00609804
2015-01-29 00:00:00+00:00,-0.00609804
2015-01-29 01:00:00+00:00,-0.00609804
2015-01-29 02:00:00+00:00,-0.00609804
2015-01-29 03:00:00+00:00,-0.00609804
2015-01-29 04:00:00+00:00,-0.00609804
2015-01-29 05:00:00+00:00,-0.00609804
2015-01-29 06:00:00+00:00,-0.00609804
2015-01-29 07:00:00+00:00,-0.00609804
2015-01-29 08:00:00+00:00,55.792572
2015-01-29 09:00:00+00:00,195.5968
2015-01-29 10:00:00+00:00,528.4892
2015-01-29 11:00:00+00:00,806.4917
2015-01-29 12:00:00+00:00,897.91345
2015-01-29 13:00:00+00:00,731.0745
2015-01-29 14:00:00+00:00,549.4495
2015-01-29 15:00:00+00:00,403.05093
2015-01-29 16:00:00+00:00,248.04964
2015-01-29 17:00:00+00:00,38.40765
2015-01-29 18:00:00+00:00,8.301356
2015-01-29 19:00:00+00:00,-0.00609804
2015-01-29 20:00:00+00:00,-0.00609804
2015-01-29 21:00:00+00:00,-0.00609804
2015-01-29 22:00:00+00:00,-0.00609804
2015-01-29 23:00:00+00:00,-0.00609804
2015-01-30 00:00:00+00:00,-0.0066516134
2015-01-30 01:00:00+00:00,-0.0066516134
2015-01-30 02:00:00+00:00,-0.0066516134
2015-01-30 03:00:00+00:00,-0.0066516134
2015-01-30 04:00:00+00:00,-0.0066516134
2015-01-30 05:00:00+00:00,-0.0066516134
2015-01-30 06:00:00+00:00,-0.0066516134
2015-01-30 07:00:00+00:00,-0.0066516134
2015-01-30 08:00:00+00:00,38.29711
2015-01-30 09:00:00+00:00,245.88797
2015-01-30 10:00:00+00:00,642.2828
2015-01-30 11:00:00+00:00,900.00476
2015-01-30 12:00:00+00:00,1064.1389
2015-01-30 13:00:00+00:00,1139.572
2015-01-30 14:00:00+00:00,972.6044
2015-01-30 15:00:00+00:00,650.2926
2015-01-30 16:00:00+00:00,309.98825
2015-01-30 17:00:00+00:00,44.105278
2015-01-30 18:00:00+00:00,-0.0066516134
2015-01-30 19:00:00+00:00,-0.0066516134
2015-01-30 20:00:00+00:00,-0.0066516134
2015-01-30 21:00:00+00:00,1.995727
2015-01-30 22:00:00+00:00,-0.0066516134
2015-01-30 23:00:00+00:00,-0.0066516134
2015-01-31 00:00:00+00:00,-0.0066516134
2015-01-31 01:00:00+00:00,-0.0066516134
2015-01-31 02:00:00+00:00,-0.0066516134
2015-01-31 03:00:00+00:00,1.995727
2015-01-31 04:00:00+00:00,-0.0066516134
2015-01-31 05:00:00+00:00,-0.0066516134
2015-01-31 06:00:00+00:00,1.995727
2015-01-31 07:00:00+00:00,-0.0066516134
2015-01-31 08:00:00+00:00,20.915573
2015-01-31 09:00:00+00:00,115.03528
2015-01-31 10:00:00+00:00,295.25958
2015-01-31 11:00:00+00:00,559.323
2015-01-31 12:00:00+00:00,739.5636
2015-01-31 13:00:00+00:00,769.892
2015-01-31 14:00:00+00:00,720.02594
2015-01-31 15:00:00+00:00,510.11203
2015-01-31 16:00:00+00:00,268.77765
2015-01-31 17:00:00+00:00,47.606213
2015-01-31 18:00:00+00:00,1.995727
2015-01-31 19:00:00+00:00,1.995727
2015-01-31 20:00:00+00:00,1.995727
2015-01-31 21:00:00+00:00,1.995727
2015-01-31 22:00:00+00:00,-0.0066516134
2015-01-31 23:00:00+00:00,-0.0066516134
2015-02-01 00:00:00+00:00,-0.0066516134
2015-02-01 01:00:00+00:00,1.995727
2015-02-01 02:00:00+00:00,1.995727
2015-02-01 03:00:00+00:00,1.995727
2015-02-01 04:00:00+00:00,1.995727
2015-02-01 05:00:00+00:00,1.995727
2015-02-01 06:00:00+00:00,8.113181
2015-02-01 07:00:00+00:00,1.995727
2015-02-01 08:00:00+00:00,74.50479
2015-02-01 09:00:00+00:00,435.23022
2015-02-01 10:00:00+00:00,519.99554
2015-02-01 11:00:00+00:00,866.7854
2015-02-01 12:00:00+00:00,1139.572
2015-02-01 13:00:00+00:00,1092.0383
2015-02-01 14:00:00+00:00,942.35034
2015-02-01 15:00:00+00:00,720.02594
2015-02-01 16:00:00+00:00,371.9513
2015-02-01 17:00:00+00:00,56.539803
2015-02-01 18:00:00+00:00,2.2613626
2015-02-01 19:00:00+00:00,1.995727
2015-02-01 20:00:00+00:00,1.995727
2015-02-01 21:00:00+00:00,8.113181
2015-02-01 22:00:00+00:00,1.995727
2015-02-01 23:00:00+00:00,8.113181
2015-02-02 00:00:00+00:00,-0.0066516134
2015-02-02 01:00:00+00:00,8.113181
2015-02-02 02:00:00+00:00,1.995727
2015-02-02 03:00:00+00:00,-0.0066516134
2015-02-02 04:00:00+00:00,1.995727
2015-02-02 05:00:00+00:00,1.995727
2015-02-02 06:00:00+00:00,1.995727
2015-02-02 07:00:00+00:00,400.18552
2015-02-02 08:00:00+00:00,866.7854
2015-02-02 09:00:00+00:00,799.6238
2015-02-02 10:00:00+00:00,510.11203
2015-02-02 11:00:00+00:00,755.5594
2015-02-02 12:00:00+00:00,904.41565
2015-02-02 13:00:00+00:00,942.35034
2015-02-02 14:00:00+00:00,799.6238
2015-02-02 15:00:00+00:00,605.4374
2015-02-02 16:00:00+00:00,209.55872
2015-02-02 17:00:00+00:00,-0.0066516134
2015-02-02 18:00:00+00:00,-0.0066516134
2015-02-02 19:00:00+00:00,-0.0066516134
2015-02-02 20:00:00+00:00,-0.0066516134
2015-02-02 21:00:00+00:00,-0.0066516134
2015-02-02 22:00:00+00:00,-0.0066516134
2015-02-02 23:00:00+00:00,-0.0066516134
2015-02-03 00:00:00+00:00,-0.0024350185
2015-02-03 01:00:00+00:00,-0.0024350185
2015-02-03 02:00:00+00:00,-0.0024350185
2015-02-03 03:00:00+00:00,-0.0024350185
2015-02-03 04:00:00+00:00,-0.0024350185
2015-02-03 05:00:00+00:00,-0.0024350185
2015-02-03 06:00:00+00:00,-0.0024350185
2015-02-03 07:00:00+00:00,-0.0024350185
2015-02-03 08:00:00+00:00,35.352425
2015-02-03 09:00:00+00:00,223.30476
2015-02-03 10:00:00+00:00,594.9188
2015-02-03 11:00:00+00:00,978.3592
2015-02-03 12:00:00+00:00,1197.8566
2015-02-03 13:00:00+00:00,1248.2712
2015-02-03 14:00:00+00:00,1131.8019
2015-02-03 15:00:00+00:00,833.1307
2015-02-03 16:00:00+00:00,453.84552
2015-02-03 17:00:00+00:00,75.04447
2015-02-03 18:00:00+00:00,0.03530069
2015-02-03 19:00:00+00:00,-0.0024350185
2015-02-03 20:00:00+00:00,-0.0024350185
2015-02-03 21:00:00+00:00,-0.0024350185
2015-02-03 22:00:00+00:00,-0.0024350185
2015-02-03 23:00:00+00:00,-0.0024350185
2015-02-04 00:00:00+00:00,-0.0024350185
2015-02-04 01:00:00+00:00,-0.0024350185
2015-02-04 02:00:00+00:00,-0.0024350185
2015-02-04 03:00:00+00:00,-0.0024350185
2015-02-04 04:00:00+00:00,-0.0024350185
2015-02-04 05:00:00+00:00,-0.0024350185
2015-02-04 06:00:00+00:00,-0.0024350185
2015-02-04 07:00:00+00:00,-0.0024350185
2015-02-04 08:00:00+00:00,47.5552
2015-02-04 09:00:00+00:00,298.7713
2015-02-04 10:00:00+00:00,744.1878
2015-02-04 11:00:00+00:00,1144.1163
2015-02-04 12:00:00+00:00,1399.4209
2015-02-04 13:00:00+00:00,1414.6964
2015-02-04 14:00:00+00:00,1178.0984
2015-02-04 15:00:00+00:00,840.2883
2015-02-04 16:00:00+00:00,477.3958
2015-02-04 17:00:00+00:00,88.70086
2015-02-04 18:00:00+00:00,1.8750862
2015-02-04 19:00:00+00:00,-0.0024350185
2015-02-04 20:00:00+00:00,-0.0024350185
2015-02-04 21:00:00+00:00,-0.0024350185
2015-02-04 22:00:00+00:00,-0.0024350185
2015-02-04 23:00:00+00:00,-0.0024350185
2015-02-05 00:00:00+00:00,-0.0024350185
2015-02-05 01:00:00+00:00,-0.0024350185
2015-02-05 02:00:00+00:00,-0.0024350185
2015-02-05 03:00:00+00:00,-0.0024350185
2015-02-05 04:00:00+00:00,-0.0024350185
2015-02-05 05:00:00+00:00,-0.0024350185
2015-02-05 06:00:00+00:00,-0.0024350185
2015-02-05 07:00:00+00:00,-0.0024350185
2015-02-05 08:00:00+00:00,24.975782
2015-02-05 09:00:00+00:00,140.5449
2015-02-05 10:00:00+00:00,360.49445
2015-02-05 11:00:00+00:00,600.6454
2015-02-05 12:00:00+00:00,712.3516
2015-02-05 13:00:00+00:00,712.3516
2015-02-05 14:00:00+00:00,635.3252
2015-02-05 15:00:00+00:00,486.07224
2015-02-05 16:00:00+00:00,254.68211
2015-02-05 17:00:00+00:00,51.796165
2015-02-05 18:00:00+00:00,1.399916
2015-02-05 19:00:00+00:00,-0.0024350185
2015-02-05 20:00:00+00:00,-0.0024350185
2015-02-05 21:00:00+00:00,-0.0024350185
2015-02-05 22:00:00+00:00,-0.0024350185
2015-02-05 23:00:00+00:00,-0.0024350185
2015-02-06 00:00:00+00:00,-0.0024350185
2015-02-06 01:00:00+00:00,-0.0024350185
2015-02-06 02:00:00+00:00,-0.0024350185
2015-02-06 03:00:00+00:00,-0.0024350185
2015-02-06 04:00:00+00:00,-0.0024350185
2015-02-06 05:00:00+00:00,-0.0024350185
2015-02-06 06:00:00+00:00,-0.0024350185
2015-02-06 07:00:00+00:00,-0.0024350185
2015-02-06 08:00:00+00:00,58.05953
2015-02-06 09:00:00+00:00,331.07263
2015-02-06 10:00:00+00:00,787.3129
2015-02-06 11:00:00+00:00,1144.1163
2015-02-06 12:00:00+00:00,1374.6271
2015-02-06 13:00:00+00:00,1508.592
2015-02-06 14:00:00+00:00,1351.311
2015-02-06 15:00:00+00:00,1131.8019
2015-02-06 16:00:00+00:00,673.60046
2015-02-06 17:00:00+00:00,133.01762
2015-02-06 18:00:00+00:00,3.245967
2015-02-06 19:00:00+00:00,-0.0024350185
2015-02-06 20:00:00+00:00,-0.0024350185
2015-02-06 21:00:00+00:00,-0.0024350185
2015-02-06 22:00:00+00:00,-0.0024350185
2015-02-06 23:00:00+00:00,-0.0024350185
2015-02-07 00:00:00+00:00,-0.0024350185
2015-02-07 01:00:00+00:00,-0.0024350185
2015-02-07 02:00:00+00:00,-0.0024350185
2015-02-07 03:00:00+00:00,-0.0024350185
2015-02-07 04:00:00+00:00,-0.0024350185
2015-02-07 05:00:00+00:00,-0.0024350185
2015-02-07 06:00:00+00:00,-0.0024350185
2015-02-07 07:00:00+00:00,-0.0024350185
2015-02-07 08:00:00+00:00,40.68766
2015-02-07 09:00:00+00:00,215.4814
2015-02-07 10:00:00+00:00,453.84552
2015-02-07 11:00:00+00:00,651.68616
2015-02-07 12:00:00+00:00,793.98645
2015-02-07 13:00:00+00:00,755.3272
2015-02-07 14:00:00+00:00,613.9075
2015-02-07 15:00:00+00:00,453.84552
2015-02-07 16:00:00+00:00,284.13083
2015-02-07 17:00:00+00:00,69.29819
2015-02-07 18:00:00+00:00,3.8436744
2015-02-07 19:00:00+00:00,-0.0024350185
2015-02-07 20:00:00+00:00,-0.0024350185
2015-02-07 21:00:00+00:00,-0.0024350185
2015-02-07 22:00:00+00:00,-0.0024350185
2015-02-07 23:00:00+00:00,-0.0024350185
2015-02-08 00:00:00+00:00,-0.0024350185
2015-02-08 01:00:00+00:00,-0.0024350185
2015-02-08 02:00:00+00:00,-0.0024350185
2015-02-08 03:00:00+00:00,-0.0024350185
2015-02-08 04:00:00+00:00,-0.0024350185
2015-02-08 05:00:00+00:00,-0.0024350185
2015-02-08 06:00:00+00:00,-0.0024350185
2015-02-08 07:00:00+00:00,-0.0024350185
2015-02-08 08:00:00+00:00,75.04447
2015-02-08 09:00:00+00:00,387.40396
2015-02-08 10:00:00+00:00,840.2883
2015-02-08 11:00:00+00:00,1264.3492
2015-02-08 12:00:00+00:00,1559.8282
2015-02-08 13:00:00+00:00,1594.505
2015-02-08 14:00:00+00:00,1458.9673
2015-02-08 15:00:00+00:00,1111.8351
2015-02-08 16:00:00+00:00,635.3252
2015-02-08 17:00:00+00:00,133.01762
2015-02-08 18:00:00+00:00,4.3694096
2015-02-08 19:00:00+00:00,-0.0024350185
2015-02-08 20:00:00+00:00,-0.0024350185
2015-02-08 21:00:00+00:00,-0.0024350185
2015-02-08 22:00:00+00:00,-0.0024350185
2015-02-08 23:00:00+00:00,-0.0024350185
2015-02-09 00:00:00+00:00,-0.0024350185
2015-02-09 01:00:00+00:00,-0.0024350185
2015-02-09 02:00:00+00:00,-0.0024350185
2015-02-09 03:00:00+00:00,-0.0024350185
2015-02-09 04:00:00+00:00,-0.0024350185
2015-02-09 05:00:00+00:00,-0.0024350185
2015-02-09 06:00:00+00:00,-0.0024350185
2015-02-09 07:00:00+00:00,-0.0024350185
2015-02-09 08:00:00+00:00,62.134212
2015-02-09 09:00:00+00:00,331.07263
2015-02-09 10:00:00+00:00,728.7772
2015-02-09 11:00:00+00:00,1056.2136
2015-02-09 12:00:00+00:00,1330.0931
2015-02-09 13:00:00+00:00,1516.4213
2015-02-09 14:00:00+00:00,1458.9673
2015-02-09 15:00:00+00:00,1111.8351
2015-02-09 16:00:00+00:00,626.5079
2015-02-09 17:00:00+00:00,140.5449
2015-02-09 18:00:00+00:00,3.8436744
2015-02-09 19:00:00+00:00,-0.0024350185
2015-02-09 20:00:00+00:00,-0.0024350185
2015-02-09 21:00:00+00:00,-0.0024350185
2015-02-09 22:00:00+00:00,-0.0024350185
2015-02-09 23:00:00+00:00,-0.0024350185
2015-02-10 00:00:00+00:00,-0.0024350185
2015-02-10 01:00:00+00:00,-0.0024350185
2015-02-10 02:00:00+00:00,-0.0024350185
2015-02-10 03:00:00+00:00,-0.0024350185
2015-02-10 04:00:00+00:00,-0.0024350185
2015-02-10 05:00:00+00:00,-0.0024350185
2015-02-10 06:00:00+00:00,-0.0024350185
2015-02-10 07:00:00+00:00,-0.0024350185
2015-02-10 08:00:00+00:00,24.975782
2015-02-10 09:00:00+00:00,133.01762
2015-02-10 10:00:00+00:00,304.0988
2015-02-10 11:00:00+00:00,469.8144
2015-02-10 12:00:00+00:00,594.9188
2015-02-10 13:00:00+00:00,594.9188
2015-02-10 14:00:00+00:00,524.3525
2015-02-10 15:00:00+00:00,410.19586
2015-02-10 16:00:00+00:00,215.4814
2015-02-10 17:00:00+00:00,46.108143
2015-02-10 18:00:00+00:00,3.245967
2015-02-10 19:00:00+00:00,-0.0024350185
2015-02-10 20:00:00+00:00,-0.0024350185
2015-02-10 21:00:00+00:00,-0.0024350185
2015-02-10 22:00:00+00:00,-0.0024350185
2015-02-10 23:00:00+00:00,-0.0024350185
2015-02-11 00:00:00+00:00,-0.0024350185
2015-02-11 01:00:00+00:00,-0.0024350185
2015-02-11 02:00:00+00:00,-0.0024350185
2015-02-11 03:00:00+00:00,-0.0024350185
2015-02-11 04:00:00+00:00,-0.0024350185
2015-02-11 05:00:00+00:00,-0.0024350185
2015-02-11 06:00:00+00:00,-0.0024350185
2015-02-11 07:00:00+00:00,-0.0024350185
2015-02-11 08:00:00+00:00,10.074847
2015-02-11 09:00:00+00:00,58.05953
2015-02-11 10:00:00+00:00,145.51474
2015-02-11 11:00:00+00:00,228.37325
2015-02-11 12:00:00+00:00,289.52664
2015-02-11 13:00:00+00:00,314.09756
2015-02-11 14:00:00+00:00,284.13083
2015-02-11 15:00:00+00:00,228.37325
2015-02-11 16:00:00+00:00,133.01762
2015-02-11 17:00:00+00:00,27.958527
2015-02-11 18:00:00+00:00,1.8750862
2015-02-11 19:00:00+00:00,-0.0024350185
2015-02-11 20:00:00+00:00,-0.0024350185
2015-02-11 21:00:00+00:00,-0.0024350185
2015-02-11 22:00:00+00:00,-0.0024350185
2015-02-11 23:00:00+00:00,-0.0024350185
2015-02-12 00:00:00+00:00,-0.0024350185
2015-02-12 01:00:00+00:00,-0.0024350185
2015-02-12 02:00:00+00:00,-0.0024350185
2015-02-12 03:00:00+00:00,-0.0024350185
2015-02-12 04:00:00+00:00,-0.0024350185
2015-02-12 05:00:00+00:00,-0.0024350185
2015-02-12 06:00:00+00:00,-0.0024350185
2015-02-12 07:00:00+00:00,-0.0024350185
2015-02-12 08:00:00+00:00,18.200281
2015-02-12 09:00:00+00:00,94.63673
2015-02-12 10:00:00+00:00,236.32986
2015-02-12 11:00:00+00:00,401.2174
2015-02-12 12:00:00+00:00,513.4066
2015-02-12 13:00:00+00:00,524.3525
2015-02-12 14:00:00+00:00,477.3958
2015-02-12 15:00:00+00:00,433.8235
2015-02-12 16:00:00+00:00,249.53995
2015-02-12 17:00:00+00:00,58.05953
2015-02-12 18:00:00+00:00,3.8436744
2015-02-12 19:00:00+00:00,-0.0024350185
2015-02-12 20:00:00+00:00,-0.0024350185
2015-02-12 21:00:00+00:00,-0.0024350185
2015-02-12 22:00:00+00:00,-0.0024350185
2015-02-12 23:00:00+00:00,-0.0024350185
2015-02-13 00:00:00+00:00,-0.0024350185
2015-02-13 01:00:00+00:00,-0.0024350185
2015-02-13 02:00:00+00:00,-0.0024350185
2015-02-13 03:00:00+00:00,-0.0024350185
2015-02-13 04:00:00+00:00,-0.0024350185
2015-02-13 05:00:00+00:00,-0.0024350185
2015-02-13 06:00:00+00:00,-0.0024350185
2015-02-13 07:00:00+00:00,-0.0024350185
2015-02-13 08:00:00+00:00,32.531902
2015-02-13 09:00:00+00:00,151.55606
2015-02-13 10:00:00+00:00,323.53647
2015-02-13 11:00:00+00:00,513.4066
2015-02-13 12:00:00+00:00,622.517
2015-02-13 13:00:00+00:00,613.9075
2015-02-13 14:00:00+00:00,567.29224
2015-02-13 15:00:00+00:00,417.4223
2015-02-13 16:00:00+00:00,215.4814
2015-02-13 17:00:00+00:00,94.63673
2015-02-13 18:00:00+00:00,-0.0024350185
2015-02-13 19:00:00+00:00,-0.0024350185
2015-02-13 20:00:00+00:00,-0.0024350185
2015-02-13 21:00:00+00:00,-0.0024350185
2015-02-13 22:00:00+00:00,-0.0024350185
2015-02-13 23:00:00+00:00,-0.0024350185
2015-02-14 00:00:00+00:00,-0.0024350185
2015-02-14 01:00:00+00:00,-0.0024350185
2015-02-14 02:00:00+00:00,-0.0024350185
2015-02-14 03:00:00+00:00,-0.0024350185
2015-02-14 04:00:00+00:00,-0.0024350185
2015-02-14 05:00:00+00:00,-0.0024350185
2015-02-14 06:00:00+00:00,-0.0024350185
2015-02-14 07:00:00+00:00,-0.0024350185
2015-02-14 08:00:00+00:00,47.5552
2015-02-14 09:00:00+00:00,223.30476
2015-02-14 10:00:00+00:00,524.3525
2015-02-14 11:00:00+00:00,807.5924
2015-02-14 12:00:00+00:00,889.0595
2015-02-14 13:00:00+00:00,939.86835
2015-02-14 14:00:00+00:00,874.08124
2015-02-14 15:00:00+00:00,673.60046
2015-02-14 16:00:00+00:00,401.2174
2015-02-14 17:00:00+00:00,88.70086
2015-02-14 18:00:00+00:00,7.908588
2015-02-14 19:00:00+00:00,-0.0024350185
2015-02-14 20:00:00+00:00,-0.0024350185
2015-02-14 21:00:00+00:00,-0.0024350185
2015-02-14 22:00:00+00:00,-0.0024350185
2015-02-14 23:00:00+00:00,-0.0024350185
2015-02-15 00:00:00+00:00,-0.01540719
2015-02-15 01:00:00+00:00,-0.01540719
2015-02-15 02:00:00+00:00,-0.01540719
2015-02-15 03:00:00+00:00,-0.01540719
2015-02-15 04:00:00+00:00,-0.01540719
2015-02-15 05:00:00+00:00,-0.01540719
2015-02-15 06:00:00+00:00,-0.01540719
2015-02-15 07:00:00+00:00,-0.01540719
2015-02-15 08:00:00+00:00,58.862026
2015-02-15 09:00:00+00:00,272.8078
2015-02-15 10:00:00+00:00,798.3355
2015-02-15 11:00:00+00:00,886.2997
2015-02-15 12:00:00+00:00,965.2437
2015-02-15 13:00:00+00:00,867.2775
2015-02-15 14:00:00+00:00,874.69385
2015-02-15 15:00:00+00:00,659.1472
2015-02-15 16:00:00+00:00,403.86066
2015-02-15 17:00:00+00:00,104.83364
2015-02-15 18:00:00+00:00,6.1782875
2015-02-15 19:00:00+00:00,-0.01540719
2015-02-15 20:00:00+00:00,-0.01540719
2015-02-15 21:00:00+00:00,-0.01540719
2015-02-15 22:00:00+00:00,-0.01540719
2015-02-15 23:00:00+00:00,-0.01540719
2015-02-16 00:00:00+00:00,-0.01540719
2015-02-16 01:00:00+00:00,-0.01540719
2015-02-16 02:00:00+00:00,-0.01540719
2015-02-16 03:00:00+00:00,-0.01540719
2015-02-16 04:00:00+00:00,-0.01540719
2015-02-16 05:00:00+00:00,-0.01540719
2015-02-16 06:00:00+00:00,-0.01540719
2015-02-16 07:00:00+00:00,-0.01540719
2015-02-16 08:00:00+00:00,46.15437
2015-02-16 09:00:00+00:00,175.60136
2015-02-16 10:00:00+00:00,327.61307
2015-02-16 11:00:00+00:00,479.02106
2015-02-16 12:00:00+00:00,614.2445
2015-02-16 13:00:00+00:00,673.09094
2015-02-16 14:00:00+00:00,704.7473
2015-02-16 15:00:00+00:00,579.2903
2015-02-16 16:00:00+00:00,346.26822
2015-02-16 17:00:00+00:00,100.73684
2015-02-16 18:00:00+00:00,18.361124
2015-02-16 19:00:00+00:00,-0.01540719
2015-02-16 20:00:00+00:00,-0.01540719
2015-02-16 21:00:00+00:00,-0.01540719
2015-02-16 22:00:00+00:00,-0.01540719
2015-02-16 23:00:00+00:00,-0.01540719
2015-02-17 00:00:00+00:00,-0.01540719
2015-02-17 01:00:00+00:00,-0.01540719
2015-02-17 02:00:00+00:00,-0.01540719
2015-02-17 03:00:00+00:00,-0.01540719
2015-02-17 04:00:00+00:00,-0.01540719
2015-02-17 05:00:00+00:00,-0.01540719
2015-02-17 06:00:00+00:00,-0.01540719
2015-02-17 07:00:00+00:00,-0.01540719
2015-02-17 08:00:00+00:00,146.62294
2015-02-17 09:00:00+00:00,614.2445
2015-02-17 10:00:00+00:00,1203.255
2015-02-17 11:00:00+00:00,1703.526
2015-02-17 12:00:00+00:00,1972.1444
2015-02-17 13:00:00+00:00,2036.9056
2015-02-17 14:00:00+00:00,1840.059
2015-02-17 15:00:00+00:00,1397.9603
2015-02-17 16:00:00+00:00,848.45374
2015-02-17 17:00:00+00:00,211.085
2015-02-17 18:00:00+00:00,14.814239
2015-02-17 19:00:00+00:00,-0.01540719
2015-02-17 20:00:00+00:00,-0.01540719
2015-02-17 21:00:00+00:00,-0.01540719
2015-02-17 22:00:00+00:00,-0.01540719
2015-02-17 23:00:00+00:00,-0.01540719
2015-02-18 00:00:00+00:00,-0.01540719
2015-02-18 01:00:00+00:00,-0.01540719
2015-02-18 02:00:00+00:00,-0.01540719
2015-02-18 03:00:00+00:00,-0.01540719
2015-02-18 04:00:00+00:00,-0.01540719
2015-02-18 05:00:00+00:00,-0.01540719
2015-02-18 06:00:00+00:00,-0.01540719
2015-02-18 07:00:00+00:00,-0.01540719
2015-02-18 08:00:00+00:00,131.46162
2015-02-18 09:00:00+00:00,533.24365
2015-02-18 10:00:00+00:00,1046.3235
2015-02-18 11:00:00+00:00,1498.3468
2015-02-18 12:00:00+00:00,1703.526
2015-02-18 13:00:00+00:00,1629.9089
2015-02-18 14:00:00+00:00,1397.9603
2015-02-18 15:00:00+00:00,1054.6112
2015-02-18 16:00:00+00:00,659.1472
2015-02-18 17:00:00+00:00,169.4815
2015-02-18 18:00:00+00:00,16.288254
2015-02-18 19:00:00+00:00,-0.01540719
2015-02-18 20:00:00+00:00,-0.01540719
2015-02-18 21:00:00+00:00,-0.01540719
2015-02-18 22:00:00+00:00,-0.01540719
2015-02-18 23:00:00+00:00,-0.01540719
2015-02-19 00:00:00+00:00,-0.014804166
2015-02-19 01:00:00+00:00,-0.014804166
2015-02-19 02:00:00+00:00,-0.014804166
2015-02-19 03:00:00+00:00,-0.014804166
2015-02-19 04:00:00+00:00,-0.014804166
2015-02-19 05:00:00+00:00,-0.014804166
2015-02-19 06:00:00+00:00,-0.014804166
2015-02-19 07:00:00+00:00,-0.014804166
2015-02-19 08:00:00+00:00,100.90628
2015-02-19 09:00:00+00:00,271.8852
2015-02-19 10:00:00+00:00,356.88516
2015-02-19 11:00:00+00:00,417.27972
2015-02-19 12:00:00+00:00,509.8586
2015-02-19 13:00:00+00:00,497.53586
2015-02-19 14:00:00+00:00,427.7255
2015-02-19 15:00:00+00:00,424.432
2015-02-19 16:00:00+00:00,278.71155
2015-02-19 17:00:00+00:00,78.96104
2015-02-19 18:00:00+00:00,10.148658
2015-02-19 19:00:00+00:00,-0.014804166
2015-02-19 20:00:00+00:00,-0.014804166
2015-02-19 21:00:00+00:00,-0.014804166
2015-02-19 22:00:00+00:00,-0.014804166
2015-02-19 23:00:00+00:00,-0.014804166
2015-02-20 00:00:00+00:00,-0.014804166
2015-02-20 01:00:00+00:00,-0.014804166
2015-02-20 02:00:00+00:00,-0.014804166
2015-02-20 03:00:00+00:00,-0.014804166
2015-02-20 04:00:00+00:00,-0.014804166
2015-02-20 05:00:00+00:00,-0.014804166
2015-02-20 06:00:00+00:00,-0.014804166
2015-02-20 07:00:00+00:00,-0.014804166
2015-02-20 08:00:00+00:00,104.22833
2015-02-20 09:00:00+00:00,398.7352
2015-02-20 10:00:00+00:00,735.16077
2015-02-20 11:00:00+00:00,983.9716
2015-02-20 12:00:00+00:00,1078.9269
2015-02-20 13:00:00+00:00,1031.2009
2015-02-20 14:00:00+00:00,971.44147
2015-02-20 15:00:00+00:00,771.81
2015-02-20 16:00:00+00:00,534.82153
2015-02-20 17:00:00+00:00,163.01692
2015-02-20 18:00:00+00:00,24.81335
2015-02-20 19:00:00+00:00,-0.014804166
2015-02-20 20:00:00+00:00,-0.014804166
2015-02-20 21:00:00+00:00,-0.014804166
2015-02-20 22:00:00+00:00,-0.014804166
2015-02-20 23:00:00+00:00,-0.014804166
2015-02-21 00:00:00+00:00,-0.014804166
2015-02-21 01:00:00+00:00,-0.014804166
2015-02-21 02:00:00+00:00,-0.014804166
2015-02-21 03:00:00+00:00,-0.014804166
2015-02-21 04:00:00+00:00,-0.014804166
2015-02-21 05:00:00+00:00,-0.014804166
2015-02-21 06:00:00+00:00,-0.014804166
2015-02-21 07:00:00+00:00,-0.014804166
2015-02-21 08:00:00+00:00,132.24452
2015-02-21 09:00:00+00:00,542.70807
2015-02-21 10:00:00+00:00,1078.9269
2015-02-21 11:00:00+00:00,1544.571
2015-02-21 12:00:00+00:00,1705.113
2015-02-21 13:00:00+00:00,1577.3888
2015-02-21 14:00:00+00:00,1437.7883
2015-02-21 15:00:00+00:00,1159.6716
2015-02-21 16:00:00+00:00,820.0833
2015-02-21 17:00:00+00:00,193.15125
2015-02-21 18:00:00+00:00,29.202848
2015-02-21 19:00:00+00:00,-0.014804166
2015-02-21 20:00:00+00:00,-0.014804166
2015-02-21 21:00:00+00:00,-0.014804166
2015-02-21 22:00:00+00:00,-0.014804166
2015-02-21 23:00:00+00:00,-0.014804166
2015-02-22 00:00:00+00:00,-0.014804166
2015-02-22 01:00:00+00:00,-0.014804166
2015-02-22 02:00:00+00:00,-0.014804166
2015-02-22 03:00:00+00:00,-0.014804166
2015-02-22 04:00:00+00:00,-0.014804166
2015-02-22 05:00:00+00:00,-0.014804166
2015-02-22 06:00:00+00:00,-0.014804166
2015-02-22 07:00:00+00:00,-0.014804166
