utc_timestamp,predicted_energy_generation
2015-01-28 21:00:00+00:00,6565.704
2015-01-28 22:00:00+00:00,6327.088
2015-01-28 23:00:00+00:00,6160.458
2015-01-29 00:00:00+00:00,6160.458
2015-01-29 01:00:00+00:00,6327.088
2015-01-29 02:00:00+00:00,6023.741
2015-01-29 03:00:00+00:00,6211.5835
2015-01-29 04:00:00+00:00,6385.9585
2015-01-29 05:00:00+00:00,6211.5835
2015-01-29 06:00:00+00:00,6160.458
2015-01-29 07:00:00+00:00,6160.458
2015-01-29 08:00:00+00:00,6070.015
2015-01-29 09:00:00+00:00,5690.26
2015-01-29 10:00:00+00:00,5479.656
2015-01-29 11:00:00+00:00,5397.8003
2015-01-29 12:00:00+00:00,5449.0083
2015-01-29 13:00:00+00:00,5287.259
2015-01-29 14:00:00+00:00,5028.0215
2015-01-29 15:00:00+00:00,4942.6943
2015-01-29 16:00:00+00:00,4768.817
2015-01-29 17:00:00+00:00,4367.79
2015-01-29 18:00:00+00:00,4170.087
2015-01-29 19:00:00+00:00,4342.324
2015-01-29 20:00:00+00:00,4170.087
2015-01-29 21:00:00+00:00,3945.381
2015-01-29 22:00:00+00:00,3657.802
2015-01-29 23:00:00+00:00,4085.0813
2015-01-30 00:00:00+00:00,3802.509
2015-01-30 01:00:00+00:00,4001.6665
2015-01-30 02:00:00+00:00,3973.0093
2015-01-30 03:00:00+00:00,4170.087
2015-01-30 04:00:00+00:00,3785.929
2015-01-30 05:00:00+00:00,3486.9722
2015-01-30 06:00:00+00:00,3537.5664
2015-01-30 07:00:00+00:00,3894.1433
2015-01-30 08:00:00+00:00,3973.0093
2015-01-30 09:00:00+00:00,4108.4756
2015-01-30 10:00:00+00:00,4170.087
2015-01-30 11:00:00+00:00,4170.087
2015-01-30 12:00:00+00:00,4400.517
2015-01-30 13:00:00+00:00,4633.7163
2015-01-30 14:00:00+00:00,5397.8003
2015-01-30 15:00:00+00:00,5384.073
2015-01-30 16:00:00+00:00,5314.5225
2015-01-30 17:00:00+00:00,5287.259
2015-01-30 18:00:00+00:00,5384.073
2015-01-30 19:00:00+00:00,5479.656
2015-01-30 20:00:00+00:00,5690.26
2015-01-30 21:00:00+00:00,5892.434
2015-01-30 22:00:00+00:00,5848.5225
2015-01-30 23:00:00+00:00,5892.434
2015-01-31 00:00:00+00:00,6160.458
2015-01-31 01:00:00+00:00,6385.9585
2015-01-31 02:00:00+00:00,6122.0034
2015-01-31 03:00:00+00:00,5892.434
2015-01-31 04:00:00+00:00,5741.546
2015-01-31 05:00:00+00:00,5287.259
2015-01-31 06:00:00+00:00,5173.327
2015-01-31 07:00:00+00:00,4704.2197
2015-01-31 08:00:00+00:00,4606.3735
2015-01-31 09:00:00+00:00,5100.3164
2015-01-31 10:00:00+00:00,5479.656
2015-01-31 11:00:00+00:00,5615.048
2015-01-31 12:00:00+00:00,6023.741
2015-01-31 13:00:00+00:00,6327.088
2015-01-31 14:00:00+00:00,6454.409
2015-01-31 15:00:00+00:00,6515.4536
2015-01-31 16:00:00+00:00,6675.255
2015-01-31 17:00:00+00:00,7336.914
2015-01-31 18:00:00+00:00,8037.9087
2015-01-31 19:00:00+00:00,8037.9087
2015-01-31 20:00:00+00:00,8037.9087
2015-01-31 21:00:00+00:00,8037.9087
2015-01-31 22:00:00+00:00,7805.759
2015-01-31 23:00:00+00:00,8037.9087
2015-02-01 00:00:00+00:00,7805.759
2015-02-01 01:00:00+00:00,7573.0503
2015-02-01 02:00:00+00:00,7573.0503
2015-02-01 03:00:00+00:00,8037.9087
2015-02-01 04:00:00+00:00,8037.9087
2015-02-01 05:00:00+00:00,8037.9087
2015-02-01 06:00:00+00:00,7573.0503
2015-02-01 07:00:00+00:00,7195.8345
2015-02-01 08:00:00+00:00,6931.5474
2015-02-01 09:00:00+00:00,6272.3496
2015-02-01 10:00:00+00:00,6211.5835
2015-02-01 11:00:00+00:00,6515.4536
2015-02-01 12:00:00+00:00,6454.409
2015-02-01 13:00:00+00:00,6272.3496
2015-02-01 14:00:00+00:00,6122.0034
2015-02-01 15:00:00+00:00,5782.3643
2015-02-01 16:00:00+00:00,5384.073
2015-02-01 17:00:00+00:00,4862.3853
2015-02-01 18:00:00+00:00,5100.3164
2015-02-01 19:00:00+00:00,4942.6943
2015-02-01 20:00:00+00:00,4862.3853
2015-02-01 21:00:00+00:00,4731.8555
2015-02-01 22:00:00+00:00,4367.79
2015-02-01 23:00:00+00:00,4257.256
2015-02-02 00:00:00+00:00,3945.381
2015-02-02 01:00:00+00:00,3552.38
2015-02-02 02:00:00+00:00,3486.9722
2015-02-02 03:00:00+00:00,3399.1643
2015-02-02 04:00:00+00:00,3486.9722
2015-02-02 05:00:00+00:00,3515.9768
2015-02-02 06:00:00+00:00,3215.4075
2015-02-02 07:00:00+00:00,2708.8372
2015-02-02 08:00:00+00:00,2137.4434
2015-02-02 09:00:00+00:00,2137.4434
2015-02-02 10:00:00+00:00,1991.9279
2015-02-02 11:00:00+00:00,2008.5494
2015-02-02 12:00:00+00:00,1840.3824
2015-02-02 13:00:00+00:00,2248.0881
2015-02-02 14:00:00+00:00,1954.9373
2015-02-02 15:00:00+00:00,1867.8972
2015-02-02 16:00:00+00:00,1954.9373
2015-02-02 17:00:00+00:00,1928.8479
2015-02-02 18:00:00+00:00,1830.424
2015-02-02 19:00:00+00:00,1389.2087
2015-02-02 20:00:00+00:00,1268.5148
2015-02-02 21:00:00+00:00,1443.5631
2015-02-02 22:00:00+00:00,1341.1926
2015-02-02 23:00:00+00:00,1042.6174
2015-02-03 00:00:00+00:00,977.0021
2015-02-03 01:00:00+00:00,1165.0918
2015-02-03 02:00:00+00:00,1301.1531
2015-02-03 03:00:00+00:00,1249.8403
2015-02-03 04:00:00+00:00,1422.9144
2015-02-03 05:00:00+00:00,1768.8739
2015-02-03 06:00:00+00:00,1909.9323
2015-02-03 07:00:00+00:00,2008.5494
2015-02-03 08:00:00+00:00,2369.6267
2015-02-03 09:00:00+00:00,2489.8374
2015-02-03 10:00:00+00:00,2648.018
2015-02-03 11:00:00+00:00,2781.9636
2015-02-03 12:00:00+00:00,2898.2446
2015-02-03 13:00:00+00:00,2781.9636
2015-02-03 14:00:00+00:00,2851.8738
2015-02-03 15:00:00+00:00,2915.8992
2015-02-03 16:00:00+00:00,2581.206
2015-02-03 17:00:00+00:00,2915.8992
2015-02-03 18:00:00+00:00,3188.0952
2015-02-03 19:00:00+00:00,3305.5557
2015-02-03 20:00:00+00:00,3059.1885
2015-02-03 21:00:00+00:00,3041.9192
2015-02-03 22:00:00+00:00,3107.8804
2015-02-03 23:00:00+00:00,2812.951
2015-02-04 00:00:00+00:00,2369.6267
2015-02-04 01:00:00+00:00,2212.5781
2015-02-04 02:00:00+00:00,2411.672
2015-02-04 03:00:00+00:00,2266.4636
2015-02-04 04:00:00+00:00,2179.4233
2015-02-04 05:00:00+00:00,2155.3513
2015-02-04 06:00:00+00:00,2411.672
2015-02-04 07:00:00+00:00,2543.4304
2015-02-04 08:00:00+00:00,2463.688
2015-02-04 09:00:00+00:00,2344.804
2015-02-04 10:00:00+00:00,2344.804
2015-02-04 11:00:00+00:00,2121.9663
2015-02-04 12:00:00+00:00,2179.4233
2015-02-04 13:00:00+00:00,2430.5166
2015-02-04 14:00:00+00:00,2463.688
2015-02-04 15:00:00+00:00,2316.846
2015-02-04 16:00:00+00:00,2689.5916
2015-02-04 17:00:00+00:00,2851.8738
2015-02-04 18:00:00+00:00,2915.8992
2015-02-04 19:00:00+00:00,2781.9636
2015-02-04 20:00:00+00:00,2463.688
2015-02-04 21:00:00+00:00,2121.9663
2015-02-04 22:00:00+00:00,1991.9279
2015-02-04 23:00:00+00:00,2088.0852
2015-02-05 00:00:00+00:00,2179.4233
2015-02-05 01:00:00+00:00,1954.9373
2015-02-05 02:00:00+00:00,1928.8479
2015-02-05 03:00:00+00:00,1928.8479
2015-02-05 04:00:00+00:00,1852.6302
2015-02-05 05:00:00+00:00,1554.1564
2015-02-05 06:00:00+00:00,1798.1665
2015-02-05 07:00:00+00:00,1970.3918
2015-02-05 08:00:00+00:00,1991.9279
2015-02-05 09:00:00+00:00,1718.6285
2015-02-05 10:00:00+00:00,1689.8215
2015-02-05 11:00:00+00:00,1593.3864
2015-02-05 12:00:00+00:00,1474.1721
2015-02-05 13:00:00+00:00,1576.1676
2015-02-05 14:00:00+00:00,1636.1628
2015-02-05 15:00:00+00:00,1840.3824
2015-02-05 16:00:00+00:00,2067.298
2015-02-05 17:00:00+00:00,2287.4436
2015-02-05 18:00:00+00:00,2451.1533
2015-02-05 19:00:00+00:00,2581.206
2015-02-05 20:00:00+00:00,2504.752
2015-02-05 21:00:00+00:00,2387.342
2015-02-05 22:00:00+00:00,2344.804
2015-02-05 23:00:00+00:00,2316.846
2015-02-06 00:00:00+00:00,2179.4233
2015-02-06 01:00:00+00:00,2196.1611
2015-02-06 02:00:00+00:00,2179.4233
2015-02-06 03:00:00+00:00,2179.4233
2015-02-06 04:00:00+00:00,2096.4456
2015-02-06 05:00:00+00:00,2027.5543
2015-02-06 06:00:00+00:00,2047.6803
2015-02-06 07:00:00+00:00,2067.298
2015-02-06 08:00:00+00:00,2096.4456
2015-02-06 09:00:00+00:00,2096.4456
2015-02-06 10:00:00+00:00,2047.6803
2015-02-06 11:00:00+00:00,2027.5543
2015-02-06 12:00:00+00:00,2047.6803
2015-02-06 13:00:00+00:00,2088.0852
2015-02-06 14:00:00+00:00,2137.4434
2015-02-06 15:00:00+00:00,2155.3513
2015-02-06 16:00:00+00:00,2121.9663
2015-02-06 17:00:00+00:00,2137.4434
2015-02-06 18:00:00+00:00,2248.0881
2015-02-06 19:00:00+00:00,2266.4636
2015-02-06 20:00:00+00:00,2248.0881
2015-02-06 21:00:00+00:00,2179.4233
2015-02-06 22:00:00+00:00,2137.4434
2015-02-06 23:00:00+00:00,2196.1611
2015-02-07 00:00:00+00:00,2067.298
2015-02-07 01:00:00+00:00,2027.5543
2015-02-07 02:00:00+00:00,1867.8972
2015-02-07 03:00:00+00:00,1852.6302
2015-02-07 04:00:00+00:00,1867.8972
2015-02-07 05:00:00+00:00,1970.3918
2015-02-07 06:00:00+00:00,2027.5543
2015-02-07 07:00:00+00:00,2047.6803
2015-02-07 08:00:00+00:00,2096.4456
2015-02-07 09:00:00+00:00,2047.6803
2015-02-07 10:00:00+00:00,1798.1665
2015-02-07 11:00:00+00:00,2067.298
2015-02-07 12:00:00+00:00,2155.3513
2015-02-07 13:00:00+00:00,2287.4436
2015-02-07 14:00:00+00:00,2601.9978
2015-02-07 15:00:00+00:00,2624.9795
2015-02-07 16:00:00+00:00,2430.5166
2015-02-07 17:00:00+00:00,2287.4436
2015-02-07 18:00:00+00:00,2316.846
2015-02-07 19:00:00+00:00,2088.0852
2015-02-07 20:00:00+00:00,2137.4434
2015-02-07 21:00:00+00:00,2179.4233
2015-02-07 22:00:00+00:00,2067.298
2015-02-07 23:00:00+00:00,2027.5543
2015-02-08 00:00:00+00:00,2047.6803
2015-02-08 01:00:00+00:00,2320.4084
2015-02-08 02:00:00+00:00,2489.8374
2015-02-08 03:00:00+00:00,2504.752
2015-02-08 04:00:00+00:00,2565.7598
2015-02-08 05:00:00+00:00,2489.8374
2015-02-08 06:00:00+00:00,2648.018
2015-02-08 07:00:00+00:00,2980.3372
2015-02-08 08:00:00+00:00,2989.7537
2015-02-08 09:00:00+00:00,3129.4934
2015-02-08 10:00:00+00:00,2950.863
2015-02-08 11:00:00+00:00,2989.7537
2015-02-08 12:00:00+00:00,2989.7537
2015-02-08 13:00:00+00:00,2764.8882
2015-02-08 14:00:00+00:00,2430.5166
2015-02-08 15:00:00+00:00,2451.1533
2015-02-08 16:00:00+00:00,2601.9978
2015-02-08 17:00:00+00:00,2885.6216
2015-02-08 18:00:00+00:00,3215.4075
2015-02-08 19:00:00+00:00,3266.714
2015-02-08 20:00:00+00:00,3293.9316
2015-02-08 21:00:00+00:00,3399.1643
2015-02-08 22:00:00+00:00,3802.509
2015-02-08 23:00:00+00:00,3657.802
2015-02-09 00:00:00+00:00,3552.38
2015-02-09 01:00:00+00:00,3785.929
2015-02-09 02:00:00+00:00,3724.158
2015-02-09 03:00:00+00:00,3843.8855
2015-02-09 04:00:00+00:00,3657.802
2015-02-09 05:00:00+00:00,3226.9658
2015-02-09 06:00:00+00:00,3188.0952
2015-02-09 07:00:00+00:00,3068.249
2015-02-09 08:00:00+00:00,2832.6375
2015-02-09 09:00:00+00:00,2885.6216
2015-02-09 10:00:00+00:00,2719.5935
2015-02-09 11:00:00+00:00,2624.9795
2015-02-09 12:00:00+00:00,2719.5935
2015-02-09 13:00:00+00:00,2719.5935
2015-02-09 14:00:00+00:00,2522.6206
2015-02-09 15:00:00+00:00,2344.804
2015-02-09 16:00:00+00:00,2067.298
2015-02-09 17:00:00+00:00,1954.9373
2015-02-09 18:00:00+00:00,1768.8739
2015-02-09 19:00:00+00:00,1747.8506
2015-02-09 20:00:00+00:00,1747.8506
2015-02-09 21:00:00+00:00,1636.1628
2015-02-09 22:00:00+00:00,1372.2587
2015-02-09 23:00:00+00:00,1198.9662
2015-02-10 00:00:00+00:00,1119.2697
2015-02-10 01:00:00+00:00,1081.7867
2015-02-10 02:00:00+00:00,1091.3738
2015-02-10 03:00:00+00:00,1020.30145
2015-02-10 04:00:00+00:00,916.8572
2015-02-10 05:00:00+00:00,977.0021
2015-02-10 06:00:00+00:00,950.42084
2015-02-10 07:00:00+00:00,863.3985
2015-02-10 08:00:00+00:00,840.2627
2015-02-10 09:00:00+00:00,863.3985
2015-02-10 10:00:00+00:00,863.3985
2015-02-10 11:00:00+00:00,840.2627
2015-02-10 12:00:00+00:00,903.6616
2015-02-10 13:00:00+00:00,863.3985
2015-02-10 14:00:00+00:00,793.6104
2015-02-10 15:00:00+00:00,720.2771
2015-02-10 16:00:00+00:00,637.16846
2015-02-10 17:00:00+00:00,609.49725
2015-02-10 18:00:00+00:00,597.0592
2015-02-10 19:00:00+00:00,686.1638
2015-02-10 20:00:00+00:00,807.1991
2015-02-10 21:00:00+00:00,863.3985
2015-02-10 22:00:00+00:00,934.08856
2015-02-10 23:00:00+00:00,1020.30145
2015-02-11 00:00:00+00:00,977.0021
2015-02-11 01:00:00+00:00,934.08856
2015-02-11 02:00:00+00:00,1058.3513
2015-02-11 03:00:00+00:00,934.08856
2015-02-11 04:00:00+00:00,840.2627
2015-02-11 05:00:00+00:00,807.1991
2015-02-11 06:00:00+00:00,740.6153
2015-02-11 07:00:00+00:00,840.2627
2015-02-11 08:00:00+00:00,886.16925
2015-02-11 09:00:00+00:00,934.08856
2015-02-11 10:00:00+00:00,1102.6472
2015-02-11 11:00:00+00:00,1406.5337
2015-02-11 12:00:00+00:00,1341.1926
2015-02-11 13:00:00+00:00,1317.315
2015-02-11 14:00:00+00:00,1389.2087
2015-02-11 15:00:00+00:00,1372.2587
2015-02-11 16:00:00+00:00,1341.1926
2015-02-11 17:00:00+00:00,1288.0973
2015-02-11 18:00:00+00:00,1137.6375
2015-02-11 19:00:00+00:00,1002.49786
2015-02-11 20:00:00+00:00,916.8572
2015-02-11 21:00:00+00:00,863.3985
2015-02-11 22:00:00+00:00,828.8561
2015-02-11 23:00:00+00:00,740.6153
2015-02-12 00:00:00+00:00,715.3182
2015-02-12 01:00:00+00:00,715.3182
2015-02-12 02:00:00+00:00,740.6153
2015-02-12 03:00:00+00:00,740.6153
2015-02-12 04:00:00+00:00,686.1638
2015-02-12 05:00:00+00:00,609.49725
2015-02-12 06:00:00+00:00,609.49725
2015-02-12 07:00:00+00:00,637.16846
2015-02-12 08:00:00+00:00,686.1638
2015-02-12 09:00:00+00:00,637.16846
2015-02-12 10:00:00+00:00,637.16846
2015-02-12 11:00:00+00:00,672.59985
2015-02-12 12:00:00+00:00,609.49725
2015-02-12 13:00:00+00:00,609.49725
2015-02-12 14:00:00+00:00,637.16846
2015-02-12 15:00:00+00:00,720.2771
2015-02-12 16:00:00+00:00,977.0021
2015-02-12 17:00:00+00:00,1186.3611
2015-02-12 18:00:00+00:00,1732.3618
2015-02-12 19:00:00+00:00,2287.4436
2015-02-12 20:00:00+00:00,2812.951
2015-02-12 21:00:00+00:00,3215.4075
2015-02-12 22:00:00+00:00,3465.6902
2015-02-12 23:00:00+00:00,3657.802
2015-02-13 00:00:00+00:00,3973.0093
2015-02-13 01:00:00+00:00,4257.256
2015-02-13 02:00:00+00:00,4423.846
2015-02-13 03:00:00+00:00,4768.817
2015-02-13 04:00:00+00:00,5384.073
2015-02-13 05:00:00+00:00,5615.048
2015-02-13 06:00:00+00:00,5782.3643
2015-02-13 07:00:00+00:00,6070.015
2015-02-13 08:00:00+00:00,5978.4863
2015-02-13 09:00:00+00:00,5848.5225
2015-02-13 10:00:00+00:00,5690.26
2015-02-13 11:00:00+00:00,5536.0146
2015-02-13 12:00:00+00:00,5479.656
2015-02-13 13:00:00+00:00,5028.0215
2015-02-13 14:00:00+00:00,4579.6826
2015-02-13 15:00:00+00:00,4579.6826
2015-02-13 16:00:00+00:00,4367.79
2015-02-13 17:00:00+00:00,4187.9907
2015-02-13 18:00:00+00:00,4049.4465
2015-02-13 19:00:00+00:00,3945.381
2015-02-13 20:00:00+00:00,3802.509
2015-02-13 21:00:00+00:00,3552.38
2015-02-13 22:00:00+00:00,3452.5896
2015-02-13 23:00:00+00:00,3360.7126
2015-02-14 00:00:00+00:00,3293.9316
2015-02-14 01:00:00+00:00,3188.0952
2015-02-14 02:00:00+00:00,2950.863
2015-02-14 03:00:00+00:00,2719.5935
2015-02-14 04:00:00+00:00,2581.206
2015-02-14 05:00:00+00:00,2369.6267
2015-02-14 06:00:00+00:00,2088.0852
2015-02-14 07:00:00+00:00,1840.3824
2015-02-14 08:00:00+00:00,1747.8506
2015-02-14 09:00:00+00:00,1732.3618
2015-02-14 10:00:00+00:00,1732.3618
2015-02-14 11:00:00+00:00,1785.9025
2015-02-14 12:00:00+00:00,1491.3739
2015-02-14 13:00:00+00:00,1317.315
2015-02-14 14:00:00+00:00,1249.8403
2015-02-14 15:00:00+00:00,1422.9144
2015-02-14 16:00:00+00:00,1686.5282
2015-02-14 17:00:00+00:00,1747.8506
2015-02-14 18:00:00+00:00,1928.8479
2015-02-14 19:00:00+00:00,1928.8479
2015-02-14 20:00:00+00:00,2137.4434
2015-02-14 21:00:00+00:00,2121.9663
2015-02-14 22:00:00+00:00,1954.9373
2015-02-14 23:00:00+00:00,2096.4456
2015-02-15 00:00:00+00:00,2029.2426
2015-02-15 01:00:00+00:00,2029.2426
2015-02-15 02:00:00+00:00,2262.9912
2015-02-15 03:00:00+00:00,2386.934
2015-02-15 04:00:00+00:00,2411.5098
2015-02-15 05:00:00+00:00,2411.5098
2015-02-15 06:00:00+00:00,2515.9805
2015-02-15 07:00:00+00:00,2692.1611
2015-02-15 08:00:00+00:00,2473.5396
2015-02-15 09:00:00+00:00,2432.7083
2015-02-15 10:00:00+00:00,2752.3044
2015-02-15 11:00:00+00:00,2432.7083
2015-02-15 12:00:00+00:00,2577.4011
2015-02-15 13:00:00+00:00,3033.094
2015-02-15 14:00:00+00:00,2979.2173
2015-02-15 15:00:00+00:00,3257.155
2015-02-15 16:00:00+00:00,3728.4866
2015-02-15 17:00:00+00:00,4010.111
2015-02-15 18:00:00+00:00,4130.1665
2015-02-15 19:00:00+00:00,4328.323
2015-02-15 20:00:00+00:00,4155.8735
2015-02-15 21:00:00+00:00,4130.1665
2015-02-15 22:00:00+00:00,3896.3381
2015-02-15 23:00:00+00:00,3686.1597
2015-02-16 00:00:00+00:00,3518.5688
2015-02-16 01:00:00+00:00,3656.0557
2015-02-16 02:00:00+00:00,3656.0557
2015-02-16 03:00:00+00:00,3496.7979
2015-02-16 04:00:00+00:00,3078.8333
2015-02-16 05:00:00+00:00,2518.9883
2015-02-16 06:00:00+00:00,1411.0079
2015-02-16 07:00:00+00:00,1471.878
2015-02-16 08:00:00+00:00,1553.7605
2015-02-16 09:00:00+00:00,1730.7605
2015-02-16 10:00:00+00:00,1879.365
2015-02-16 11:00:00+00:00,2272.1519
2015-02-16 12:00:00+00:00,2627.9268
2015-02-16 13:00:00+00:00,2830.597
2015-02-16 14:00:00+00:00,2996.0918
2015-02-16 15:00:00+00:00,2905.2136
2015-02-16 16:00:00+00:00,2830.597
2015-02-16 17:00:00+00:00,2926.4795
2015-02-16 18:00:00+00:00,2905.2136
2015-02-16 19:00:00+00:00,2653.5632
2015-02-16 20:00:00+00:00,2422.015
2015-02-16 21:00:00+00:00,2598.0247
2015-02-16 22:00:00+00:00,2905.2136
2015-02-16 23:00:00+00:00,3266.906
2015-02-17 00:00:00+00:00,3552.0342
2015-02-17 01:00:00+00:00,3800.545
2015-02-17 02:00:00+00:00,3552.0342
2015-02-17 03:00:00+00:00,4063.6362
2015-02-17 04:00:00+00:00,4373.7124
2015-02-17 05:00:00+00:00,4263.47
2015-02-17 06:00:00+00:00,4750.4697
2015-02-17 07:00:00+00:00,5126.015
2015-02-17 08:00:00+00:00,5006.531
2015-02-17 09:00:00+00:00,4638.867
2015-02-17 10:00:00+00:00,4407.7837
2015-02-17 11:00:00+00:00,4465.484
2015-02-17 12:00:00+00:00,4613.9736
2015-02-17 13:00:00+00:00,4586.7217
2015-02-17 14:00:00+00:00,4465.484
2015-02-17 15:00:00+00:00,4199.158
2015-02-17 16:00:00+00:00,4022.3845
2015-02-17 17:00:00+00:00,3973.9482
2015-02-17 18:00:00+00:00,4022.3845
2015-02-17 19:00:00+00:00,4118.312
2015-02-17 20:00:00+00:00,4373.7124
2015-02-17 21:00:00+00:00,4243.013
2015-02-17 22:00:00+00:00,4099.991
2015-02-17 23:00:00+00:00,3894.7285
2015-02-18 00:00:00+00:00,3894.7285
2015-02-18 01:00:00+00:00,4180.2456
2015-02-18 02:00:00+00:00,4310.731
2015-02-18 03:00:00+00:00,4350.419
2015-02-18 04:00:00+00:00,4373.7124
2015-02-18 05:00:00+00:00,4350.419
2015-02-18 06:00:00+00:00,4373.7124
2015-02-18 07:00:00+00:00,4613.9736
2015-02-18 08:00:00+00:00,5030.4077
2015-02-18 09:00:00+00:00,5176.295
2015-02-18 10:00:00+00:00,5030.4077
2015-02-18 11:00:00+00:00,5176.295
2015-02-18 12:00:00+00:00,5747.3477
2015-02-18 13:00:00+00:00,5747.3477
2015-02-18 14:00:00+00:00,5787.073
2015-02-18 15:00:00+00:00,6156.074
2015-02-18 16:00:00+00:00,6119.53
2015-02-18 17:00:00+00:00,6119.53
2015-02-18 18:00:00+00:00,6525.0903
2015-02-18 19:00:00+00:00,6638.6304
2015-02-18 20:00:00+00:00,6638.6304
2015-02-18 21:00:00+00:00,6293.5586
2015-02-18 22:00:00+00:00,6119.53
2015-02-18 23:00:00+00:00,5853.3457
2015-02-19 00:00:00+00:00,5657.7207
2015-02-19 01:00:00+00:00,5657.7207
2015-02-19 02:00:00+00:00,5697.676
2015-02-19 03:00:00+00:00,5572.7866
2015-02-19 04:00:00+00:00,5897.082
2015-02-19 05:00:00+00:00,5897.082
2015-02-19 06:00:00+00:00,5747.3477
2015-02-19 07:00:00+00:00,5853.3457
2015-02-19 08:00:00+00:00,5747.3477
2015-02-19 09:00:00+00:00,5935.1826
2015-02-19 10:00:00+00:00,5982.5938
2015-02-19 11:00:00+00:00,5853.3457
2015-02-19 12:00:00+00:00,5935.1826
2015-02-19 13:00:00+00:00,6119.53
2015-02-19 14:00:00+00:00,6119.53
2015-02-19 15:00:00+00:00,6028.1885
2015-02-19 16:00:00+00:00,5410.994
2015-02-19 17:00:00+00:00,4945.8457
2015-02-19 18:00:00+00:00,4905.8975
2015-02-19 19:00:00+00:00,4782.174
2015-02-19 20:00:00+00:00,4514.4355
2015-02-19 21:00:00+00:00,4156.036
2015-02-19 22:00:00+00:00,3924.2412
2015-02-19 23:00:00+00:00,4022.3845
2015-02-20 00:00:00+00:00,4022.3845
2015-02-20 01:00:00+00:00,3782.2134
2015-02-20 02:00:00+00:00,3678.204
2015-02-20 03:00:00+00:00,3266.906
2015-02-20 04:00:00+00:00,3163.534
2015-02-20 05:00:00+00:00,3024.3882
2015-02-20 06:00:00+00:00,2562.987
2015-02-20 07:00:00+00:00,2121.5854
2015-02-20 08:00:00+00:00,1743.408
2015-02-20 09:00:00+00:00,1890.6177
2015-02-20 10:00:00+00:00,2231.9158
2015-02-20 11:00:00+00:00,2501.12
2015-02-20 12:00:00+00:00,2658.713
2015-02-20 13:00:00+00:00,2847.4355
2015-02-20 14:00:00+00:00,2501.12
2015-02-20 15:00:00+00:00,2098.821
2015-02-20 16:00:00+00:00,1879.365
2015-02-20 17:00:00+00:00,1857.2365
2015-02-20 18:00:00+00:00,1730.7605
2015-02-20 19:00:00+00:00,1830.263
2015-02-20 20:00:00+00:00,1918.3761
2015-02-20 21:00:00+00:00,1797.6382
2015-02-20 22:00:00+00:00,1890.6177
2015-02-20 23:00:00+00:00,2121.5854
2015-02-21 00:00:00+00:00,2445.921
2015-02-21 01:00:00+00:00,2501.12
2015-02-21 02:00:00+00:00,2722.6667
2015-02-21 03:00:00+00:00,3078.8333
2015-02-21 04:00:00+00:00,2847.4355
2015-02-21 05:00:00+00:00,3057.0808
2015-02-21 06:00:00+00:00,3183.6284
2015-02-21 07:00:00+00:00,3183.6284
2015-02-21 08:00:00+00:00,3314.3657
2015-02-21 09:00:00+00:00,3295.5037
2015-02-21 10:00:00+00:00,3402.589
2015-02-21 11:00:00+00:00,3414.0762
2015-02-21 12:00:00+00:00,3585.0852
2015-02-21 13:00:00+00:00,3518.5688
2015-02-21 14:00:00+00:00,3585.0852
2015-02-21 15:00:00+00:00,3368.818
2015-02-21 16:00:00+00:00,2926.4795
2015-02-21 17:00:00+00:00,2686.9329
2015-02-21 18:00:00+00:00,2330.8225
2015-02-21 19:00:00+00:00,2301.4202
2015-02-21 20:00:00+00:00,2380.7012
2015-02-21 21:00:00+00:00,2518.9883
2015-02-21 22:00:00+00:00,2457.3472
2015-02-21 23:00:00+00:00,2168.744
2015-02-22 00:00:00+00:00,1842.8375
2015-02-22 01:00:00+00:00,1987.6515
2015-02-22 02:00:00+00:00,1684.7539
2015-02-22 03:00:00+00:00,1471.878
2015-02-22 04:00:00+00:00,1277.1642
2015-02-22 05:00:00+00:00,1680.0394
2015-02-22 06:00:00+00:00,2093.8975
2015-02-22 07:00:00+00:00,2422.015
2015-02-22 08:00:00+00:00,3111.6016
2015-02-22 09:00:00+00:00,4001.8264
2015-02-22 10:00:00+00:00,5062.294
2015-02-22 11:00:00+00:00,5982.5938
2015-02-22 12:00:00+00:00,6344.888
2015-02-22 13:00:00+00:00,6525.0903
2015-02-22 14:00:00+00:00,6638.6304
2015-02-22 15:00:00+00:00,6566.2373
2015-02-22 16:00:00+00:00,6082.6475
2015-02-22 17:00:00+00:00,5620.0293
2015-02-22 18:00:00+00:00,5897.082
2015-02-22 19:00:00+00:00,6464.0366
2015-02-22 20:00:00+00:00,6693.2583
2015-02-22 21:00:00+00:00,6693.2583
2015-02-22 22:00:00+00:00,6525.0903
2015-02-22 23:00:00+00:00,6399.683
2015-02-23 00:00:00+00:00,6323.0356
2015-02-23 01:00:00+00:00,6583.851
2015-02-23 02:00:00+00:00,6381.467
2015-02-23 03:00:00+00:00,6262.7773
2015-02-23 04:00:00+00:00,6125.362
2015-02-23 05:00:00+00:00,6039.24
2015-02-23 06:00:00+00:00,6125.362
2015-02-23 07:00:00+00:00,6508.1147
2015-02-23 08:00:00+00:00,7018.8843
2015-02-23 09:00:00+00:00,7112.975
2015-02-23 10:00:00+00:00,7196.9517
2015-02-23 11:00:00+00:00,7338.5146
2015-02-23 12:00:00+00:00,7338.5146
2015-02-23 13:00:00+00:00,7498.8784
